## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
4580	103	47	61	46	74	63	101	89	73	57	92	86	60	90	92	95	101	41	95	98	110	57	61	94	100	92	116	81
4600	109	44	40	64	74	80	86	98	95	55	93	89	56	110	89	85	96	53	99	87	108	59	46	93	102	87	96	82
4620	108	41	69	67	74	67	98	110	87	58	94	85	61	94	89	61	88	40	92	96	105	61	51	97	95	95	110	82
4640	108	49	63	59	74	78	114	87	76	60	78	89	52	104	91	85	114	34	88	110	108	57	51	92	88	81	103	82
4660	104	45	68	52	74	74	96	86	78	61	74	87	37	116	91	83	117	53	92	81	111	61	54	94	87	93	123	83
4680	101	49	76	63	74	80	86	91	93	59	74	89	40	100	89	103	72	47	88	104	112	59	57	93	91	82	120	83
4700	97	48	51	63	74	96	90	89	85	56	82	86	58	101	88	89	90	42	97	97	92	61	50	96	105	92	119	81
4720	97	53	62	62	74	81	76	86	91	59	75	88	60	118	90	100	98	55	103	87	105	58	50	93	83	68	120	83
4740	109	44	64	58	73	90	101	94	92	62	70	89	74	110	89	88	101	52	87	72	110	57	47	93	81	86	102	80
4760	95	45	77	51	74	71	101	86	94	58	99	86	48	105	89	120	100	36	95	86	100	54	52	95	97	84	98	79
4780	118	43	61	58	74	83	81	85	99	61	79	87	40	89	90	88	108	46	98	85	110	60	47	94	90	108	110	83
4800	105	49	45	60	74	80	101	86	89	58	89	88	54	116	91	91	97	56	83	99	107	53	53	92	76	92	111	80
4820	108	39	66	64	74	91	95	103	89	56	71	91	59	115	89	83	97	45	96	93	91	64	51	90	88	84	102	81
4840	96	47	37	68	74	96	92	84	102	61	83	88	47	83	90	75	118	40	96	98	101	56	57	93	103	88	115	87
4860	102	46	55	49	74	75	99	104	84	56	80	86	61	89	90	77	109	41	91	94	97	61	60	95	90	104	121	85
4880	95	51	63	65	74	76	98	88	80	60	81	88	53	87	90	83	103	44	101	87	113	62	53	94	85	113	108	80
4900	111	49	82	65	74	73	87	93	83	54	84	85	60	80	89	81	101	39	97	90	115	62	53	96	75	107	109	81
4920	90	48	57	58	74	94	90	86	95	58	93	85	68	100	88	86	81	42	81	108	103	59	58	97	90	87	117	82
4940	101	41	61	63	74	74	86	80	86	56	96	86	58	104	91	88	100	42	107	101	102	66	58	95	79	79	120	81
4960	111	42	65	51	74	91	98	106	81	55	85	85	43	100	90	83	93	43	87	89	110	56	53	95	108	98	102	81
4980	97	50	59	67	74	111	91	90	96	57	94	89	42	76	90	85	116	58	90	88	106	53	48	93	106	57	109	83
5000	93	42	63	58	74	98	100	87	95	59	97	87	38	109	91	90	102	48	110	80	102	58	51	94	86	92	88	83
5020	101	47	41	63	74	84	90	107	83	60	92	89	56	87	91	77	91	50	80	103	105	60	53	92	90	98	130	81
5040	103	45	69	63	74	93	100	103	89	56	93	87	57	92	90	73	104	44	86	91	97	58	47	94	102	61	121	83
5060	93	48	74	64	74	67	89	86	88	58	91	88	55	103	90	97	86	39	108	103	109	60	43	93	95	86	106	82
5080	103	52	65	53	74	97	110	96	91	59	87	87	71	99	90	95	108	27	70	94	97	58	49	94	92	76	99	82
5100	95	48	53	53	74	85	106	109	82	53	97	87	47	99	89	90	99	45	96	108	97	56	50	96	85	81	113	82
5120	110	48	56	66	74	83	102	102	84	60	86	94	53	86	88	77	89	49	85	95	111	56	47	88	95	104	106	81
5140	106	46	54	61	74	105	105	97	90	56	98	88	60	82	88	78	87	57	94	99	101	57	53	95	89	64	109	82
5160	99	49	62	62	74	71	89	92	83	59	94	87	45	80	89	96	108	53	99	109	103	65	46	94	94	93	98	82
5180	107	37	74	55	74	51	93	94	96	57	80	88	51	85	90	97	83	58	110	90	105	56	52	93	98	91	126	84
5200	95	50	50	55	74	81	97	75	90	58	94	85	50	109	89	86	83	31	114	118	98	57	53	97	86	107	110	83
5220	102	47	43	56	74	79	95	98	85	56	91	90	48	98	91	82	109	34	108	82	107	56	53	90	96	86	137	82
5240	96	48	61	65	74	86	97	98	90	59	92	87	41	109	89	78	84	47	91	104	106	64	56	94	89	77	111	82
5260	100	47	52	75	74	96	80	78	84	56	96	87	45	111	90	82	99	52	85	90	108	66	46	94	100	98	103	81
5280	101	52	42	61	74	69	95	98	79	57	94	88	49	87	88	89	97	46	117	99	99	61	54	94	90	87	127	81
5300	92	53	76	59	74	75	102	92	90	56	96	89	72	82	89	105	91	38	92	98	109	58	53	92	87	84	91	80
5320	109	51	65	58	74	72	91	93	87	57	86	88	56	99	92	100	98	52	81	90	97	55	54	92	87	93	117	81
5340	102	50	62	63	74	92	96	87	91	54	78	87	39	108	91	95	97	42	98	91	113	58	53	93	79	85	114	83
5360	97	36	53	58	74	84	87	86	95	56	99	89	63	94	89	79	99	44	102	104	111	60	52	92	87	100	104	81
5380	106	58	73	60	74	74	81	77	72	58	95	88	52	99	89	110	90	49	99	82	110	53	55	94	95	93	108	81
5400	91	46	67	57	74	101	98	91	87	57	90	86	49	107	89	87	93	44	91	104	97	58	56	96	102	83	92	82
5420	106	44	51	57	74	86	89	79	84	58	88	87	47	104	89	67	131	39	104	101	104	61	56	95	86	97	108	83
5440	108	49	52	61	74	76	97	78	93	61	99	87	43	91	91	89	102	41	109	84	114	61	49	93	97	86	110	80
5460	105	42	74	64	74	79	101	86	91	62	78	88	33	102	90	83	104	31	86	97	103	58	57	93	99	99	113	83
5480	98	51	53	56	74	112	91	84	94	59	83	88	44	96	90	83	109	39	90	86	107	57	46	93	107	85	120	80
5500	99	45	59	62	74	79	110	93	91	56	84	88	48	79	90	85	102	44	90	99	117	59	52	93	92	83	118	84
5520	110	43	51	66	74	98	105	95	83	56	72	87	44	109	89	76	82	42	90	91	111	57	54	95	100	81	130	84
5540	98	47	57	67	74	82	99	104	87	57	87	88	49	78	89	79	98	53	93	101	109	63	51	94	86	102	102	81
5560	96	49	53	59	74	78	106	94	97	56	99	88	63	81	88	96	90	38	82	111	99	61	57	95	91	71	121	82
5580	103	41	54	59	74	72	105	101	85	55	115	86	47	132	89	63	97	63	84	92	91	59	54	95	95	71	110	83
5600	98	42	44	67	74	66	103	87	97	59	93	86	64	97	91	89	88	41	113	94	105	56	53	95	99	74	119	81
5620	94	44	50	54	74	81	113	100	93	60	111	87	32	117	90	79	95	39	104	89	98	56	46	94	78	94	121	82
5640	100	46	58	64	74	72	88	88	93	61	76	89	65	93	90	100	91	36	108	104	116	57	53	92	86	79	115	81
5660	89	54	69	45	74	96	97	85	90	58	79	87	46	97	91	69	134	40	123	100	101	55	59	93	79	74	110	81
5680	101	49	54	56	73	74	96	96	85	58	79	89	60	91	90	94	111	56	101	84	99	64	49	93	84	81	127	81
5700	108	47	54	67	74	62	86	97	76	58	67	88	53	105	90	72	97	47	99	105	113	56	50	94	108	90	130	82
5720	102	45	59	66	74	73	96	99	84	56	85	88	55	88	89	94	107	48	90	105	105	63	49	93	95	83	103	81
5740	100	47	62	65	74	79	92	96	78	58	87	91	60	94	90	68	112	52	94	99	116	61	48	90	82	107	91	82
5760	106	48	34	61	74	70	84	92	91	58	100	88	51	88	89	90	97	44	121	95	103	57	50	94	105	99	102	84
5780	96	47	81	69	74	95	98	87	101	58	83	90	58	106	90	98	66	37	76	97	102	61	54	91	90	77	112	81
5800	110	43	67	58	74	70	105	91	103	59	94	87	56	108	90	75	77	32	104	86	99	59	53	94	83	92	124	82
5820	101	46	39	54	74	84	83	79	93	55	90	83	53	115	89	103	92	47	107	102	96	57	51	99	116	70	112	85
5840	102	54	54	59	74	81	95	98	96	56	83	89	44	123	90	99	96	43	80	94	98	62	47	92	102	69	112	83
5860	98	44	56	59	74	83	89	95	99	57	78	89	44	108	90	80	95	32	113	102	95	59	52	92	95	104	111	82
5880	109	45	68	67	74	93	75	72	91	58	93	90	57	94	90	102	79	63	93	75	104	55	52	91	105	95	101	84
5900	102	49	55	63	74	81	102	102	89	56	98	85	48	91	90	97	92	48	85	99	93	55	56	96	112	82	92	83
5920	115	41	60	61	74	88	98	92	88	60	84	87	37	123	90	69	85	51	95	86	118	61	50	94	91	86	110	81
5940	95	54	77	51	74	82	101	94	80	59	88	88	51	85	90	83	109	50	94	95	101	59	55	93	87	96	103	81
5960	96	50	61	66	74	97	102	66	97	58	70	86	36	104	89	78	99	40	115	102	108	57	54	95	82	90	120	83
5980	103	51	38	58	74	80	91	95	97	59	72	88	46	99	89	93	114	33	112	95	109	59	56	95	100	80	109	80
6000	93	51	65	60	74	84	99	87	83	57	100	88	48	110	90	79	107	53	102	91	100	61	49	93	83	84	102	82
6020	99	46	53	66	74	66	99	114	88	59	98	88	40	112	88	100	109	38	76	96	103	62	54	94	104	67	100	82
6040	96	49	58	64	74	96	97	107	88	58	83	88	68	72	89	89	100	42	109	88	99	58	50	93	85	87	106	82
6060	92	47	61	59	74	91	107	98	89	57	82	89	57	98	90	65	87	52	86	94	92	63	54	92	113	93	110	83
6080	104	49	50	64	74	73	88	104	83	58	93	85	61	108	90	80	103	58	99	95	106	58	52	96	77	85	99	83
6100	101	47	60	64	74	68	100	88	96	60	94	88	47	98	91	99	83	41	99	86	93	56	54	92	111	90	113	82
6120	107	54	65	59	74	97	86	87	90	59	89	88	29	84	89	85	93	42	100	102	103	62	51	94	97	94	113	82
6140	99	50	60	61	74	80	90	89	93	60	89	90	61	104	91	83	87	42	90	97	104	54	51	90	102	99	100	85
6160	102	44	59	66	74	105	86	91	82	55	79	87	36	79	88	77	99	40	83	89	109	57	58	95	103	98	151	83
6180	92	45	56	59	74	92	92	79	91	61	75	86	46	91	89	98	118	43	89	93	109	58	57	96	96	91	117	82
6200	105	42	46	57	73	70	80	92	97	57	78	85	53	108	91	90	120	43	107	99	97	59	53	97	84	99	111	82
6220	102	47	68	69	74	73	95	91	84	58	89	87	59	66	89	88	104	50	102	100	111	60	57	94	82	82	114	80
6240	99	40	90	69	74	77	96	98	92	58	96	89	46	83	89	84	104	35	91	99	111	59	56	93	92	75	98	82
6260	97	43	57	61	74	79	111	99	89	59	89	85	55	112	92	99	87	48	94	79	94	55	52	95	104	82	102	82
6280	105	46	59	55	74	67	113	99	95	58	90	89	39	110	91	95	91	45	90	95	109	61	51	91	101	82	93	81
6300	105	43	70	60	74	87	103	86	95	58	87	90	61	84	90	88	76	36	99	94	116	53	51	90	97	83	117	82
6320	115	55	51	68	74	83	108	89	90	58	77	85	67	109	90	80	89	52	97	89	87	65	49	95	83	72	115	83
6340	102	47	63	56	74	63	94	112	86	57	79	90	49	107	88	89	97	39	73	110	108	61	47	93	114	87	108	82
6360	112	44	65	63	74	82	102	89	86	61	80	86	47	97	90	83	81	51	78	100	122	58	49	94	85	81	133	82
6380	89	46	48	66	74	77	83	95	97	58	90	86	64	100	90	90	114	42	79	83	119	59	54	95	82	103	110	82
6400	103	47	52	55	74	104	79	80	88	60	80	86	56	111	91	71	102	41	99	99	111	58	48	95	102	79	121	83
6420	103	44	60	59	74	63	90	93	100	62	75	84	49	121	90	77	108	49	87	102	110	52	48	97	90	78	127	83
6440	111	48	65	60	74	85	105	110	88	57	88	89	53	85	89	62	113	46	97	107	97	52	49	92	87	78	107	81
6460	102	47	50	66	74	77	91	100	88	55	80	86	52	121	89	80	128	48	92	86	94	60	47	96	94	82	106	84
6480	88	51	52	70	74	77	106	79	98	58	77	88	56	92	89	88	89	40	106	98	94	53	49	94	126	88	113	82
6500	100	52	53	62	74	76	99	93	95	60	95	89	42	99	92	88	91	36	117	85	97	55	55	90	101	91	106	82
6520	100	47	76	62	74	75	100	79	93	56	110	87	49	90	89	93	121	47	96	90	104	59	54	94	76	74	99	81
6540	108	45	82	67	74	86	99	90	88	56	74	88	46	86	90	92	80	35	92	82	110	56	49	93	100	107	118	82
6560	108	47	59	63	74	87	118	87	85	58	97	88	59	107	90	107	79	46	88	83	94	59	50	92	92	76	102	80
6580	97	49	58	54	74	92	96	94	83	59	87	88	34	104	89	70	110	35	94	92	113	57	57	93	120	87	109	80
6600	118	49	58	61	74	78	98	82	87	60	91	87	44	102	89	97	105	38	89	96	106	50	58	95	83	86	111	83
6620	95	46	54	66	74	75	116	103	83	57	88	86	55	115	89	61	115	46	106	78	103	61	55	95	90	80	102	81
6640	95	51	72	62	74	81	93	89	85	60	87	89	60	95	89	115	98	32	107	88	110	60	50	93	80	74	102	84
6660	100	44	49	64	74	81	96	91	92	55	106	88	54	78	92	95	102	36	89	107	110	63	46	92	94	85	110	82
6680	95	50	74	60	74	73	89	85	90	59	87	86	46	113	89	84	116	41	86	96	95	61	53	95	104	92	100	82
6700	96	52	53	63	74	81	87	94	91	62	96	88	62	78	90	109	95	39	87	88	119	62	51	93	100	87	98	80
6720	112	51	59	55	74	84	90	74	93	54	96	89	51	95	89	80	108	44	96	88	109	56	55	92	93	89	118	81
6740	106	48	54	61	74	86	103	99	84	60	94	88	47	108	92	96	79	39	103	93	105	57	53	92	70	101	102	81
6760	100	39	72	49	74	96	102	93	93	55	79	89	51	118	90	82	103	47	89	90	95	59	50	92	88	97	103	80
6780	94	45	73	51	74	84	108	80	93	58	95	90	59	114	89	86	110	40	88	91	100	56	50	92	107	63	104	81
6800	99	50	49	66	74	104	105	88	90	56	88	88	44	107	90	79	96	36	73	106	102	64	54	93	91	76	125	82
6820	117	44	53	54	74	82	92	101	92	59	88	86	65	80	90	87	99	43	122	87	97	59	46	95	82	88	113	80
6840	107	46	71	57	74	87	101	90	84	57	94	86	61	101	89	85	109	43	99	94	97	57	50	96	75	88	95	82
6860	94	50	60	56	74	82	93	96	88	59	96	87	51	93	89	105	111	37	73	95	106	63	52	94	97	99	95	80
6880	108	47	64	64	74	66	112	97	87	57	94	88	66	82	89	85	102	41	91	87	106	61	50	93	99	91	93	81
6900	110	44	62	54	74	106	107	86	94	57	103	88	49	102	89	69	116	37	106	104	103	55	47	94	82	75	82	80
6920	110	45	61	64	74	86	99	75	89	63	66	87	38	97	91	68	123	28	103	109	101	59	57	93	117	91	100	81
6940	107	43	66	55	74	86	91	94	84	56	77	85	39	113	89	83	88	43	116	87	90	63	54	96	92	95	128	81
6960	95	46	64	70	74	88	73	96	99	57	100	85	67	74	89	71	87	41	115	96	96	59	51	96	109	77	117	83
6980	110	48	53	61	74	84	93	105	96	61	84	88	44	98	89	94	90	44	88	91	105	59	57	93	94	97	93	82
7000	98	50	77	69	74	77	83	101	91	58	90	85	48	97	89	84	104	32	112	94	109	54	54	97	78	91	98	81
7020	90	58	72	71	74	78	85	85	93	56	93	88	46	98	91	75	94	42	99	82	105	53	59	93	104	107	103	81
7040	106	42	50	58	74	103	91	103	92	58	77	89	64	99	90	75	102	42	94	94	97	64	56	92	82	89	107	85
7060	111	49	66	55	74	96	95	78	97	59	85	87	47	83	92	81	83	37	114	94	97	59	65	93	90	101	103	84
7080	86	51	59	54	74	86	72	103	95	59	72	89	67	126	89	86	96	43	104	97	109	54	53	92	88	74	114	83
7100	95	47	60	56	74	88	99	88	89	59	100	89	47	83	92	99	116	42	93	103	103	59	56	91	95	70	104	78
7120	102	50	70	67	74	90	96	91	90	54	89	89	48	103	91	89	104	39	84	102	97	58	54	91	105	56	108	84
7140	106	46	68	70	74	67	94	102	85	56	90	85	46	103	89	89	100	32	102	95	96	59	56	96	85	88	114	82
7160	109	51	60	56	74	66	91	96	93	60	88	88	46	89	90	112	82	36	86	91	108	62	51	93	105	113	95	84
7180	104	44	71	58	74	84	96	88	93	57	72	91	43	99	90	69	99	38	111	95	105	57	61	90	99	85	121	81
7200	106	52	51	53	74	77	94	77	85	57	86	88	53	111	89	115	88	50	94	96	107	62	52	93	82	82	120	81
7220	95	56	72	66	74	76	103	107	92	57	84	88	34	76	88	96	79	52	98	94	95	56	57	95	85	106	112	82
7240	103	46	46	69	74	69	101	91	84	58	75	88	59	102	91	99	114	48	94	86	99	61	56	93	85	82	118	84
7260	101	44	57	63	74	77	86	99	94	57	84	87	57	75	88	99	88	39	100	100	110	59	62	95	94	85	119	82
7280	105	41	59	55	74	83	106	85	91	59	87	88	59	110	90	80	82	46	96	96	96	58	46	93	95	78	136	81
7300	95	48	69	60	74	68	98	88	83	59	90	86	49	113	90	86	96	47	110	83	91	58	48	95	97	97	116	81
7320	84	46	51	67	74	71	87	97	102	60	94	87	62	78	91	75	76	42	106	96	108	59	51	93	99	95	140	84
7340	101	45	38	67	74	66	79	79	84	60	93	89	66	109	89	104	73	44	85	96	115	59	48	93	102	112	124	81
7360	92	53	70	64	74	83	95	91	99	62	76	88	60	88	88	97	81	33	95	101	95	57	47	94	106	90	116	80
7380	101	46	63	80	74	80	94	87	97	61	81	89	62	112	90	93	88	44	91	105	99	59	51	92	87	66	100	83
7400	88	49	63	62	74	89	106	85	93	60	96	85	53	73	90	91	98	46	103	94	96	62	54	96	101	92	94	82
7420	96	53	66	54	74	62	93	78	95	61	93	89	60	82	89	109	120	36	111	85	105	53	57	92	94	79	107	82
7440	89	53	56	61	74	92	100	98	87	59	64	89	60	107	89	90	88	38	84	93	121	60	46	93	79	91	131	83
7460	103	52	55	76	74	83	87	77	89	58	89	87	47	88	91	92	105	24	89	97	103	54	54	93	92	105	126	85
7480	88	48	68	57	74	72	94	103	96	58	101	87	53	103	89	87	102	44	100	94	101	61	52	94	102	67	98	82
7500	96	42	65	62	74	86	91	109	93	63	85	89	47	75	90	85	99	53	91	115	101	63	55	92	94	64	112	84
7520	112	46	72	62	74	81	99	93	77	63	101	85	53	92	89	67	107	45	103	115	97	57	46	97	83	81	98	80
7540	97	52	44	72	74	79	93	91	83	56	95	86	63	80	90	80	81	37	108	92	113	58	42	94	111	92	129	83
7560	96	45	38	62	74	77	84	101	84	59	86	86	55	88	90	96	103	47	92	85	104	57	60	95	108	99	119	85
7580	115	44	71	60	74	77	85	87	90	59	89	89	43	94	90	119	92	42	93	94	92	56	50	92	100	85	109	84
7600	109	43	48	65	74	84	85	103	89	59	102	89	46	99	89	99	99	57	120	102	100	57	50	92	68	77	88	82
7620	110	47	59	58	74	74	95	82	76	60	84	87	42	97	90	79	124	55	95	97	101	57	49	95	108	74	124	82
7640	103	52	50	68	74	77	87	93	80	57	73	89	66	92	89	81	107	51	114	95	107	63	52	93	95	78	107	82
7660	97	50	61	60	74	80	97	65	88	61	81	90	50	71	91	96	100	53	123	88	94	56	56	91	110	85	126	81
7680	114	50	55	55	74	82	97	91	92	58	72	89	54	122	90	100	85	35	89	92	95	61	52	91	86	101	112	81
7700	104	45	52	65	74	73	87	95	79	57	72	89	44	107	90	113	102	45	102	92	119	57	57	92	87	80	112	84
7720	99	47	68	58	74	65	108	75	97	57	87	87	56	79	88	89	122	34	102	89	117	61	55	95	97	85	104	80
7740	97	49	49	59	74	109	95	100	97	55	82	89	40	91	91	89	84	40	83	98	112	55	54	91	97	110	103	82
7760	108	48	62	65	74	73	82	90	90	61	88	87	49	102	88	81	96	49	98	92	99	56	57	96	90	94	116	84
7780	113	54	48	60	74	89	107	91	89	62	96	88	62	72	88	95	92	61	82	84	111	59	51	94	82	85	105	81
7800	107	46	44	59	74	79	109	96	91	56	95	85	52	102	91	78	81	54	103	98	107	59	52	96	80	94	107	80
7820	103	48	62	60	74	68	113	86	90	60	102	87	59	92	90	81	106	56	93	96	107	57	49	94	82	77	103	80
7840	104	45	63	54	74	92	96	90	95	58	94	90	48	99	89	85	83	64	100	103	96	59	53	91	94	68	106	82
7860	99	48	43	71	74	77	103	84	93	59	94	90	57	100	90	83	76	63	77	92	92	63	53	90	105	89	125	85
7880	99	42	54	61	74	69	103	109	91	58	100	86	51	92	89	81	116	49	90	99	96	66	50	96	78	81	113	82
7900	104	54	60	55	74	88	96	83	87	57	85	87	47	117	90	78	97	45	105	92	105	58	58	94	79	83	115	82
7920	99	43	62	56	74	106	102	90	91	55	92	88	51	84	90	86	108	39	101	94	104	60	51	93	102	81	92	81
7940	99	42	79	76	74	82	99	103	100	55	82	90	45	91	88	94	85	43	97	87	102	59	49	93	84	100	95	82
7960	112	42	59	60	74	78	90	92	90	56	80	88	51	99	91	79	76	41	107	111	100	61	58	92	102	92	113	81
7980	96	44	71	71	74	82	115	92	88	56	92	86	40	86	89	75	93	50	82	96	106	58	49	95	98	91	117	83
8000	106	44	53	61	74	80	100	90	85	59	99	88	49	80	91	84	108	49	93	93	105	63	55	92	82	94	113	85
8020	90	52	52	69	74	82	104	91	82	59	91	89	64	81	90	113	91	47	96	95	102	58	56	92	98	64	111	82
8040	96	48	59	63	74	90	99	70	86	57	103	85	47	86	91	93	106	37	101	100	112	61	47	96	88	96	102	82
8060	101	57	60	74	74	81	84	87	83	62	101	91	59	86	89	99	91	42	103	87	105	59	58	90	82	85	102	83
8080	99	44	48	68	74	83	106	106	91	61	81	86	39	92	90	74	107	51	95	99	92	60	56	95	91	95	112	80
8100	99	46	72	61	74	90	96	90	96	56	65	89	54	103	91	75	107	39	98	87	101	56	53	92	89	91	122	83
8120	100	47	74	55	74	94	83	97	91	56	85	87	47	101	90	80	104	45	96	86	96	61	57	94	100	87	107	81
8140	90	45	50	69	74	74	102	94	92	59	87	87	38	129	90	95	94	32	100	100	110	61	54	94	91	82	100	82
8160	97	43	57	62	74	60	95	95	93	61	100	88	44	90	87	91	95	50	85	90	93	54	55	95	125	106	110	80
8180	95	49	49	64	74	84	97	101	95	61	97	86	49	94	90	83	107	33	93	95	122	54	56	95	87	89	95	81
8200	97	54	82	62	74	71	112	90	85	59	95	89	40	92	90	89	115	40	92	103	92	55	46	93	97	77	102	82
8220	111	53	69	59	74	75	85	105	79	60	107	90	49	88	89	81	107	51	111	89	117	60	51	91	72	61	109	82
8240	100	51	57	59	74	89	85	100	95	54	104	89	55	92	90	84	101	42	107	87	99	53	51	91	84	86	114	82
8260	113	52	65	61	74	66	111	89	84	56	80	89	34	94	91	73	97	53	100	92	101	53	64	91	100	92	118	82
8280	102	51	52	60	74	59	86	99	86	59	79	89	52	98	91	87	103	52	100	111	111	55	51	91	84	95	118	80
8300	106	54	45	63	74	71	100	96	88	62	93	86	49	100	90	98	109	34	89	77	116	59	47	95	90	104	98	82
8320	99	45	59	60	74	71	96	84	77	57	91	87	48	103	90	102	95	42	94	97	99	59	48	94	106	101	116	81
8340	104	49	56	70	74	76	87	98	89	60	91	88	47	101	90	91	81	42	83	89	119	51	54	92	100	95	114	84
8360	94	43	63	51	74	78	112	101	86	58	93	84	54	94	89	86	109	44	93	99	111	63	54	97	91	85	87	82
8380	98	46	80	56	74	78	99	94	95	57	82	88	45	111	89	82	100	43	101	97	108	58	53	94	75	89	102	81
8400	95	42	52	70	74	69	95	95	96	58	81	87	51	90	89	88	112	48	98	90	108	54	54	94	88	99	116	82
8420	109	43	48	58	74	65	75	93	101	59	89	86	47	106	90	90	81	47	123	93	113	58	52	95	101	81	117	81
8440	102	46	62	59	74	78	99	91	95	58	90	88	54	116	90	71	98	25	96	90	108	60	60	93	93	103	94	82
8460	88	51	51	66	74	86	96	107	77	60	102	88	38	90	90	107	89	41	98	99	102	62	56	93	89	94	99	82
8480	97	45	67	66	74	71	108	90	82	57	81	87	60	82	90	105	109	50	98	102	95	59	56	93	83	86	102	80
8500	108	40	66	60	74	84	95	80	86	58	80	88	42	98	88	93	76	37	110	104	104	61	56	94	107	98	106	82
8520	102	50	63	55	74	79	79	85	89	60	68	86	58	95	89	81	117	48	102	96	97	53	52	95	114	78	126	84
8540	91	55	76	64	74	71	103	77	96	58	88	89	45	107	89	103	97	32	86	91	102	58	56	92	90	93	110	82
8560	104	50	41	62	74	82	93	104	96	59	88	87	37	107	89	67	81	49	85	105	100	59	48	95	92	126	113	82
8580	91	40	50	58	74	97	102	106	107	58	91	86	49	90	89	104	100	38	89	87	89	60	53	95	90	89	111	82
8600	97	44	61	54	74	89	91	84	89	57	75	86	63	80	90	107	96	45	79	95	107	59	45	95	103	100	126	84
8620	108	54	73	63	74	83	89	89	87	59	77	89	60	87	90	87	93	51	78	106	96	57	51	92	101	70	129	82
8640	96	50	60	64	74	87	98	101	85	59	100	88	47	90	89	85	92	57	100	88	98	63	57	93	70	76	126	82
8660	87	48	71	65	74	74	104	97	92	58	68	88	54	100	91	110	85	33	103	98	101	60	53	93	86	70	130	82
8680	105	43	59	44	74	57	94	87	86	57	91	86	47	97	90	75	110	42	103	93	113	58	47	95	102	104	131	85
8700	105	47	43	65	74	65	98	99	95	56	96	88	52	100	91	81	85	53	86	103	101	58	50	93	99	89	120	83
8720	105	42	49	59	74	58	76	95	97	58	94	88	39	112	89	92	80	38	87	101	107	63	51	93	116	109	119	84
8740	106	44	58	55	74	91	87	94	89	56	79	88	58	83	90	112	100	42	87	95	104	56	53	93	107	81	109	84
8760	101	47	59	60	74	77	100	86	95	60	111	89	39	112	88	94	81	32	86	98	114	60	56	94	91	83	106	82
8780	106	46	55	62	74	64	91	93	102	55	91	87	53	99	88	81	96	40	77	101	106	56	58	96	91	99	125	83
8800	106	51	48	69	74	87	107	90	83	56	87	87	45	96	89	87	92	37	110	97	100	63	52	95	90	75	120	82
8820	101	45	71	61	74	67	102	96	82	56	83	89	59	103	90	92	96	52	98	104	96	60	52	92	73	95	103	83
8840	101	49	61	58	74	72	88	91	93	61	87	87	52	90	91	73	81	47	110	90	108	59	55	94	110	110	103	80
8860	95	47	53	61	74	90	87	86	89	58	103	88	52	78	89	80	110	44	105	98	100	62	50	93	95	98	110	80
8880	83	54	51	61	74	63	101	93	90	58	94	89	66	80	92	101	109	33	98	92	106	58	57	91	103	91	105	82
8900	106	42	67	62	74	84	79	103	77	58	73	90	41	94	89	86	116	51	95	85	112	60	52	92	101	84	119	83
8920	104	46	62	69	74	111	89	91	76	57	82	88	42	115	90	89	95	51	93	92	98	56	50	93	92	84	104	82
8940	108	51	64	64	74	80	76	102	95	60	87	88	53	119	91	108	102	48	92	92	104	54	46	92	84	71	90	80
8960	100	50	69	57	74	65	95	91	94	57	77	86	50	69	90	96	116	43	102	110	104	63	45	95	76	96	121	84
8980	104	44	64	70	74	64	97	80	91	57	103	90	48	88	90	72	111	53	102	93	114	61	46	91	85	97	105	81
9000	97	40	75	65	74	83	91	88	86	60	82	87	42	104	90	74	98	39	105	95	116	62	55	94	88	97	105	83
9020	101	43	63	53	74	78	110	79	91	57	95	87	44	90	88	78	95	48	86	101	104	57	47	95	110	92	129	80
9040	111	45	50	68	74	96	96	97	92	57	91	89	63	80	89	87	86	38	100	99	100	58	47	93	94	89	105	81
9060	99	41	64	66	74	71	106	115	81	58	78	88	62	102	90	73	94	39	115	95	101	58	48	93	91	78	115	80
9080	102	45	51	66	74	105	92	91	88	55	108	90	63	100	90	69	85	42	100	97	110	53	54	91	82	93	98	81
9100	106	50	37	63	74	81	92	98	85	57	82	87	55	87	90	86	95	54	81	88	101	58	56	95	120	88	125	84
9120	119	49	59	65	74	87	96	91	85	57	84	87	44	95	90	85	108	34	93	100	109	58	46	94	91	86	107	82
9140	102	42	80	63	74	69	92	89	87	60	95	87	46	106	90	72	91	53	96	89	94	52	55	94	96	114	106	81
9160	101	48	47	59	74	102	91	106	87	58	107	90	62	94	89	82	76	44	96	92	111	61	53	91	86	88	98	82
9180	102	44	63	62	74	97	81	93	86	58	100	86	72	86	90	65	94	53	104	101	109	59	52	94	90	75	101	84
9200	103	46	62	59	74	94	100	96	97	58	92	88	62	82	91	82	79	44	85	99	100	56	46	92	116	80	112	80
9220	110	43	69	60	74	84	92	96	101	63	81	89	36	103	90	79	76	36	109	95	108	62	53	92	89	97	105	83
