## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
4580	94	49	64	60	74	101	102	85	89	59	92	88	42	99	90	84	74	38	85	107	106	55	56	93	110	79	120	80
4600	109	36	62	55	74	90	102	89	86	57	87	87	67	109	90	87	89	35	90	95	93	52	57	94	99	84	120	80
4620	107	54	58	60	74	77	87	107	86	58	78	89	53	86	91	99	95	41	99	107	100	61	53	92	88	93	98	84
4640	101	47	45	65	74	74	65	94	96	64	89	87	41	97	90	88	90	64	93	96	113	59	48	94	106	92	121	82
4660	106	43	48	75	74	90	98	94	84	56	69	89	56	83	91	91	111	35	119	88	112	55	47	92	81	90	114	84
4680	95	54	51	51	74	96	83	107	72	61	84	88	48	95	90	77	97	41	105	99	111	61	49	93	100	91	123	79
4700	103	43	50	53	74	90	98	82	86	61	89	88	46	111	88	84	117	53	103	98	101	54	51	95	91	76	106	84
4720	98	53	64	67	74	62	95	91	85	63	85	87	57	104	92	103	102	44	79	89	119	61	52	93	94	60	121	81
4740	103	48	53	63	74	81	93	86	84	59	83	89	62	85	90	89	79	37	101	96	118	62	53	92	96	104	110	85
4760	100	52	59	62	74	96	99	80	85	57	82	89	55	90	90	90	102	40	106	95	95	58	55	92	96	78	116	82
4780	113	51	45	57	74	80	106	106	89	59	76	89	54	96	91	99	82	40	97	97	106	62	55	92	77	86	114	82
4800	99	44	54	61	74	73	104	89	86	60	78	87	50	114	90	95	73	46	101	86	92	61	55	93	115	107	105	83
4820	101	50	49	58	74	79	94	105	91	59	91	83	48	100	91	78	88	38	106	96	84	68	45	97	104	98	117	83
4840	103	43	66	59	74	83	126	79	98	61	95	88	45	94	90	79	107	64	69	91	102	55	55	93	82	77	115	82
4860	101	48	43	69	74	93	83	96	82	56	98	87	41	111	91	86	90	50	114	76	106	62	48	93	94	82	120	81
4880	118	49	61	56	74	90	91	85	75	56	104	88	54	111	88	67	115	33	106	94	92	58	54	94	79	102	100	81
4900	107	49	49	65	74	76	88	94	95	59	100	87	42	103	88	104	97	40	104	107	92	61	47	95	93	75	101	83
4920	103	45	73	68	74	93	69	76	86	59	83	87	62	105	89	89	93	47	107	80	86	57	52	94	96	96	125	81
4940	99	51	52	68	74	84	91	97	83	56	98	87	47	103	89	81	105	35	102	96	102	60	50	95	103	86	98	83
4960	100	49	75	58	74	81	81	89	88	59	82	88	52	88	89	87	84	51	109	101	99	55	54	94	105	68	135	80
4980	92	49	68	60	74	58	108	87	96	55	88	87	36	86	89	90	98	40	107	107	104	60	48	94	101	84	127	82
5000	101	43	44	58	74	73	112	96	93	56	95	85	70	82	90	88	89	33	102	92	111	62	47	96	73	92	134	84
5020	103	47	54	56	74	81	87	90	94	60	99	88	53	105	90	81	90	44	108	95	101	64	54	93	101	93	88	82
5040	94	52	71	64	74	69	97	69	96	57	84	87	60	95	90	88	113	38	101	96	101	57	44	94	112	77	113	82
5060	101	49	41	64	74	98	83	95	90	54	85	91	63	87	90	100	100	46	96	108	101	61	49	89	107	78	96	79
5080	98	45	58	53	74	91	88	97	89	57	97	89	56	90	91	83	96	30	91	93	115	63	51	90	103	103	104	80
5100	92	49	77	62	74	108	85	79	84	56	90	89	50	97	90	91	94	50	110	91	113	58	58	92	92	52	111	81
5120	106	41	52	61	74	73	104	99	91	58	85	85	44	88	90	76	94	53	102	86	107	59	55	96	101	106	109	80
5140	85	49	65	61	74	87	96	87	102	55	101	88	52	106	88	89	98	47	76	88	107	64	47	94	104	76	107	82
5160	100	49	80	70	74	73	99	96	87	59	85	90	55	80	89	98	111	39	81	85	106	62	50	91	100	70	114	82
5180	99	43	50	69	74	91	85	97	86	55	82	90	57	117	90	84	90	52	86	114	100	58	51	91	100	86	96	82
5200	100	45	57	65	74	95	101	86	87	59	77	85	54	92	89	94	100	47	85	96	94	60	56	96	76	108	114	83
5220	98	49	45	64	74	45	102	86	98	55	85	87	56	116	88	79	91	46	117	96	95	56	58	95	109	100	103	82
5240	98	47	58	60	74	95	99	90	98	57	87	88	41	101	89	60	74	44	111	94	86	55	59	94	121	97	116	82
5260	105	46	56	64	74	83	117	92	92	59	94	89	58	81	89	82	110	43	103	87	115	54	53	92	70	91	94	82
5280	114	44	45	63	74	87	114	96	86	56	98	88	45	90	91	72	104	48	83	111	116	63	50	93	81	94	87	82
5300	104	44	63	50	74	90	99	87	96	55	82	89	49	88	90	92	102	49	107	101	100	54	41	92	98	88	109	82
5320	113	45	55	68	74	82	92	96	97	57	96	89	63	102	89	87	87	47	70	83	109	59	50	92	93	97	100	83
5340	101	43	56	64	74	86	88	97	86	55	80	87	61	93	90	95	109	40	79	87	111	59	50	93	85	102	122	82
5360	109	48	49	56	74	58	94	106	104	58	95	86	69	73	88	106	88	42	82	98	92	52	46	96	92	93	139	82
5380	94	44	53	54	74	103	97	95	86	59	78	85	58	112	91	97	90	38	80	102	100	68	54	96	67	103	115	82
5400	88	50	58	59	74	74	90	101	87	57	74	88	28	120	90	98	107	41	116	86	99	56	47	93	101	108	102	83
5420	111	47	40	75	74	60	106	75	90	56	90	87	59	111	89	85	122	42	91	96	96	56	51	95	91	94	105	81
5440	109	48	45	58	74	55	116	81	85	56	88	88	57	104	90	80	128	41	113	98	108	59	60	93	78	79	104	80
5460	94	44	73	55	74	67	103	95	88	57	83	87	41	119	89	75	106	44	93	95	107	59	52	94	99	81	118	83
5480	116	46	53	65	74	107	94	69	91	56	103	87	47	101	90	82	93	30	102	94	109	55	50	93	111	69	105	83
5500	96	51	61	70	74	75	101	76	88	57	79	86	73	105	88	76	84	31	113	84	98	54	55	96	126	80	113	85
5520	104	51	52	58	74	69	79	106	89	56	95	90	51	106	90	83	83	45	100	98	99	55	53	91	91	105	121	81
5540	95	52	55	60	74	60	93	91	98	59	88	88	54	101	90	100	81	34	99	95	97	56	56	93	99	103	120	84
5560	96	49	68	54	74	83	90	86	88	58	98	89	51	96	89	89	116	45	86	88	102	62	57	92	107	73	105	84
5580	89	46	50	72	74	72	100	84	103	58	70	91	38	81	90	105	101	43	77	87	105	59	52	90	124	121	110	83
5600	114	51	42	68	74	111	107	99	82	56	87	85	45	111	90	87	92	37	84	81	110	58	53	96	71	85	117	82
5620	98	34	61	54	74	70	97	97	91	58	73	88	67	99	92	95	92	34	99	105	103	58	56	92	90	104	113	81
5640	108	43	61	68	74	92	82	79	91	59	81	88	55	80	89	100	103	43	98	97	104	57	55	93	95	78	121	81
5660	116	42	46	64	73	104	86	91	90	56	72	91	60	113	91	80	101	49	75	96	89	59	53	91	100	95	110	82
5680	98	50	41	63	74	94	92	98	88	58	93	87	48	87	91	97	113	33	95	98	105	60	48	93	94	85	107	85
5700	95	49	56	57	74	79	109	98	85	57	97	87	54	101	89	91	84	52	98	96	119	58	53	95	79	88	92	83
5720	77	54	59	54	74	83	89	98	107	62	91	89	45	98	90	111	72	48	84	95	104	60	57	92	93	98	110	81
5740	105	46	56	55	74	87	100	81	89	59	104	87	40	97	90	87	102	42	99	91	98	60	54	94	99	103	97	79
5760	105	46	55	50	74	57	96	96	92	58	77	88	59	91	92	88	97	31	104	101	105	56	51	91	104	97	133	81
5780	113	48	62	62	74	84	92	92	85	58	83	88	46	98	91	84	94	32	102	94	102	58	52	92	100	105	103	81
5800	96	44	60	61	74	111	84	79	87	59	88	86	52	82	90	100	96	45	91	93	96	62	54	95	100	92	116	82
5820	93	52	43	65	74	89	100	93	92	59	102	88	43	111	91	84	90	52	89	96	95	59	48	93	79	96	117	82
5840	104	51	65	57	74	64	108	78	77	59	76	89	74	102	91	79	93	39	100	90	115	62	50	91	101	76	128	82
5860	103	53	63	70	74	92	92	94	87	55	84	90	67	107	90	67	92	35	94	94	105	56	50	91	99	92	97	82
5880	106	43	60	61	74	111	92	87	85	60	81	86	52	112	89	94	100	39	104	80	97	61	48	95	87	97	92	82
5900	112	45	65	69	74	65	103	93	92	58	97	88	46	78	90	84	102	49	83	112	109	59	52	93	93	84	93	87
5920	88	38	67	62	74	67	99	92	97	58	92	86	43	103	90	84	83	48	101	90	116	55	60	95	115	79	110	83
5940	97	48	67	62	74	86	90	87	82	57	97	89	48	93	89	90	94	46	95	102	107	56	49	92	91	82	125	80
5960	107	43	52	61	74	92	107	90	88	60	94	88	51	108	89	81	95	47	93	89	92	64	51	93	83	94	107	82
5980	88	47	66	62	74	101	70	89	88	59	87	87	58	117	91	97	96	36	89	98	101	61	54	94	95	84	104	82
6000	108	44	50	59	74	76	90	86	87	56	90	88	51	95	90	89	118	33	97	114	118	61	56	93	97	86	86	83
6020	118	52	59	54	74	97	100	71	72	60	90	87	54	94	89	102	94	52	99	94	108	59	46	94	78	88	110	80
6040	109	53	49	61	74	70	75	92	87	58	82	88	68	108	89	98	81	49	107	94	94	66	51	94	98	78	116	86
6060	96	52	75	57	74	89	87	78	85	60	97	89	36	103	89	87	108	55	104	100	112	58	47	93	80	78	105	81
6080	99	41	58	58	74	61	102	74	81	59	96	89	47	96	90	101	107	31	111	82	109	59	54	92	106	118	98	82
6100	107	44	70	66	74	81	98	94	85	55	80	89	51	126	91	67	93	46	92	85	102	57	52	91	92	91	115	81
6120	105	39	56	48	74	86	108	89	88	57	87	85	57	96	89	99	94	48	95	94	103	58	59	96	92	89	102	82
6140	97	46	49	56	74	70	89	74	91	60	99	87	63	112	91	89	107	48	117	96	105	59	46	94	92	76	106	82
6160	105	48	58	62	74	72	105	85	96	53	67	88	47	108	92	94	97	42	96	95	97	61	50	92	100	82	127	82
6180	111	46	65	56	74	87	108	79	82	59	83	87	53	86	91	76	107	41	99	93	100	60	54	94	97	97	109	81
6200	92	45	65	76	74	83	109	92	94	60	81	89	52	94	91	78	111	46	112	87	100	62	57	91	65	90	99	80
6220	105	47	51	70	74	87	87	95	91	53	109	88	59	70	89	82	83	42	109	100	101	57	51	94	93	95	114	79
6240	94	45	62	53	74	91	91	94	98	63	90	89	50	93	91	99	95	42	108	93	120	58	50	91	81	80	100	80
6260	94	49	67	61	74	71	111	79	85	55	93	88	39	97	91	81	109	33	102	89	113	60	56	93	91	111	101	82
6280	109	45	53	57	74	81	102	91	91	55	91	87	56	85	90	88	87	50	93	97	102	57	58	95	116	85	97	83
6300	100	50	71	60	74	86	103	97	86	63	87	89	70	111	88	94	72	40	74	90	92	60	59	93	107	70	108	81
6320	107	48	51	62	74	80	89	97	94	56	74	86	57	101	90	95	87	39	107	95	106	54	48	95	94	94	113	82
6340	101	45	58	58	74	83	86	97	101	59	97	89	54	99	90	84	76	48	108	95	90	59	52	92	89	100	109	82
6360	95	46	48	55	74	80	86	88	93	57	81	89	61	108	87	109	91	53	97	97	107	58	55	94	94	89	102	81
6380	102	48	67	65	74	101	83	94	88	64	87	90	51	88	89	93	105	34	78	95	101	61	44	92	96	96	105	84
6400	92	41	56	56	74	95	114	98	94	59	85	88	75	114	90	80	80	40	88	97	105	64	52	92	74	78	111	83
6420	92	51	54	61	74	75	102	76	94	58	79	87	46	115	90	106	97	47	93	86	111	61	51	94	96	83	114	82
6440	104	43	49	63	74	87	82	104	85	58	76	87	69	88	90	79	124	51	112	81	103	60	52	94	78	87	114	81
6460	106	42	60	65	74	84	87	91	91	58	83	87	53	106	90	90	77	44	83	106	91	63	52	94	101	94	122	81
6480	86	50	63	59	74	93	99	118	87	56	79	89	54	109	90	85	84	43	96	99	102	58	51	92	88	69	121	81
6500	97	44	70	59	74	77	91	84	98	59	86	88	61	82	91	80	102	25	86	116	110	55	55	92	100	87	124	82
6520	100	43	66	64	74	81	89	82	91	57	86	89	48	102	90	93	94	56	103	103	99	56	49	92	106	82	100	80
6540	104	42	67	64	73	85	97	86	87	52	74	87	44	89	90	103	91	40	103	95	94	60	56	94	95	107	114	82
6560	116	43	45	60	74	94	101	85	78	55	79	87	73	92	91	109	112	40	100	91	95	61	51	94	87	74	106	82
6580	106	49	71	66	74	73	95	93	81	59	87	85	44	107	89	86	100	36	102	97	115	62	50	96	81	79	108	84
6600	111	45	56	69	74	78	85	90	100	55	73	89	52	121	89	72	115	46	90	102	102	52	57	93	104	63	109	83
6620	104	51	51	60	74	71	87	76	94	60	103	87	63	77	89	93	94	35	109	103	101	58	59	95	101	101	93	86
6640	100	53	58	59	74	79	100	96	90	62	79	87	40	104	88	82	98	44	94	88	106	58	57	95	106	92	103	83
6660	100	51	57	63	74	49	113	112	89	60	96	86	52	98	90	75	80	41	93	105	107	65	58	95	88	86	111	81
6680	110	40	53	53	74	75	79	91	85	56	88	86	53	92	89	96	104	44	101	112	117	59	53	95	111	74	106	79
6700	97	46	61	57	74	83	77	88	90	61	97	88	56	105	90	119	90	34	99	85	97	57	57	93	103	93	96	82
6720	100	48	62	60	74	91	77	86	81	60	72	86	59	109	92	84	100	52	98	96	100	64	52	94	107	83	104	84
6740	98	47	57	63	74	76	90	96	83	57	86	87	49	86	89	88	124	41	103	100	104	58	50	95	102	73	118	81
6760	98	39	57	54	74	96	109	101	88	57	89	88	29	106	90	98	92	43	94	98	94	62	50	93	104	83	108	81
6780	109	41	50	56	74	77	93	92	101	60	93	90	63	105	90	86	82	48	88	84	109	58	51	91	92	100	112	80
6800	102	50	71	62	74	74	87	102	95	59	84	89	57	99	89	81	85	32	100	101	105	59	61	92	96	90	98	81
6820	99	49	58	67	74	88	104	97	90	61	79	90	45	104	90	81	111	55	87	90	93	60	50	91	95	71	114	82
6840	89	52	49	62	74	62	106	105	101	59	76	89	48	99	91	80	100	45	101	86	105	55	49	92	110	92	117	81
6860	98	51	57	62	74	80	103	86	87	56	78	85	47	123	93	92	100	44	80	91	101	59	52	94	91	98	109	84
6880	100	49	49	63	74	76	105	78	90	59	90	88	68	111	90	74	98	52	108	97	102	63	53	93	78	74	112	81
6900	110	45	60	57	74	77	95	97	90	59	77	88	37	98	90	81	97	38	97	87	124	52	52	93	120	85	113	82
6920	92	48	68	52	74	102	107	78	97	61	90	88	59	83	90	85	105	48	64	90	114	56	51	93	96	92	110	82
6940	94	44	52	66	74	83	104	97	98	59	74	88	49	100	91	104	102	46	88	91	102	60	53	93	91	78	112	82
6960	101	44	45	64	74	78	100	88	91	60	92	88	49	99	90	74	91	38	104	89	122	68	49	92	88	91	123	83
6980	102	47	59	58	74	92	85	80	97	58	95	90	33	97	89	85	98	30	113	98	93	55	60	93	99	89	123	83
7000	101	53	68	60	74	78	98	86	89	55	87	88	44	92	90	85	90	57	94	92	96	61	51	93	91	104	118	80
7020	104	44	47	70	74	91	95	86	85	66	105	87	37	88	89	98	86	50	91	91	95	60	56	95	78	105	119	83
7040	105	41	40	52	74	83	106	86	87	58	98	86	45	102	90	114	103	35	94	90	92	62	56	96	88	94	117	81
7060	110	50	68	64	74	78	84	89	96	56	78	88	60	76	89	83	104	28	87	97	96	57	54	94	107	101	125	82
7080	111	41	62	60	74	72	103	87	90	58	85	87	53	111	88	91	97	50	95	80	103	54	47	96	93	82	122	83
7100	112	45	53	63	74	75	92	105	80	56	95	88	36	107	91	107	101	45	93	86	90	58	51	93	87	97	113	82
7120	104	45	61	68	74	88	119	76	102	61	86	88	55	95	89	82	100	34	94	80	95	59	48	94	84	92	120	82
7140	116	45	46	50	74	56	100	93	71	60	91	89	57	96	91	91	124	38	121	95	111	60	46	92	89	69	119	85
7160	100	48	68	65	74	73	92	92	96	57	70	86	53	87	88	117	91	36	93	93	107	60	50	96	95	79	128	81
7180	97	48	50	54	74	107	101	83	92	62	91	91	41	119	90	97	94	56	74	96	104	58	52	90	86	85	101	82
7200	112	47	62	58	74	113	107	80	92	60	90	86	44	97	92	78	102	36	93	90	103	57	50	94	80	84	111	83
7220	101	46	58	58	74	92	99	85	92	57	89	86	42	100	92	78	93	36	95	102	112	59	52	94	92	78	133	80
7240	109	42	55	62	74	82	87	85	85	57	85	86	53	113	90	82	98	45	100	86	103	67	55	95	90	83	125	81
7260	104	46	70	51	74	65	80	98	90	57	102	91	40	99	91	93	99	46	80	90	108	64	53	91	119	99	94	81
7280	102	49	75	62	74	75	97	98	95	56	90	89	44	89	89	62	62	57	90	95	108	61	53	92	95	109	127	80
7300	111	43	36	52	74	86	96	91	96	51	81	89	37	108	90	101	86	44	101	94	119	58	52	92	84	116	107	80
7320	102	48	64	64	74	83	111	82	96	58	89	87	54	120	89	81	87	31	74	88	112	58	53	94	101	80	113	82
7340	79	48	61	71	74	72	93	102	84	58	105	88	37	115	90	84	81	53	97	101	105	58	49	93	98	93	105	81
7360	109	45	64	65	74	74	91	92	92	60	88	88	50	84	90	71	94	49	107	87	112	58	51	92	107	81	116	84
7380	96	40	55	61	74	81	100	96	94	57	107	87	54	79	91	90	104	40	80	97	119	58	53	94	99	87	99	83
7400	103	48	63	58	74	62	118	101	94	58	108	90	59	81	91	83	66	45	101	99	117	60	52	90	88	84	100	82
7420	97	42	64	67	74	66	102	75	88	55	86	91	63	101	90	57	98	45	108	111	106	60	61	89	92	93	109	85
7440	91	46	52	60	74	84	101	86	90	58	83	90	51	105	90	83	103	38	102	102	107	66	49	91	103	84	106	80
7460	110	40	64	63	74	69	88	104	82	56	105	88	55	101	89	95	100	39	94	93	107	60	59	94	86	70	108	82
7480	106	46	52	62	74	94	93	83	107	60	91	86	45	107	92	77	90	42	100	95	109	58	45	93	98	88	101	81
7500	114	48	61	55	74	77	70	84	108	57	97	89	73	105	91	83	112	37	77	102	105	51	55	92	85	83	106	84
7520	101	48	58	58	74	70	92	87	102	56	81	88	43	107	90	104	124	47	87	85	109	60	54	93	75	76	123	83
7540	98	47	60	59	74	72	98	93	81	56	61	88	34	106	91	94	110	51	108	107	111	55	53	93	89	83	122	81
7560	103	41	66	70	74	75	85	81	83	59	81	88	47	103	88	87	89	51	108	84	106	63	56	95	116	99	97	80
7580	91	52	51	60	74	77	98	84	103	57	78	89	60	77	89	92	104	40	83	109	117	60	51	93	104	110	91	81
7600	108	46	48	70	74	97	69	106	91	59	92	88	61	82	91	75	118	52	81	106	102	61	50	93	91	93	89	82
7620	109	39	57	61	74	97	88	100	95	64	100	88	51	89	90	73	106	44	104	88	99	59	49	93	81	104	93	80
7640	105	52	63	56	74	72	101	89	72	52	87	86	49	112	90	80	85	51	120	104	108	57	49	95	87	91	106	82
7660	105	49	78	63	74	67	100	86	90	60	95	89	51	116	89	92	83	48	90	87	112	59	55	92	82	88	92	83
7680	110	50	63	52	74	91	85	103	83	56	91	88	31	88	88	102	87	46	94	98	110	54	57	94	95	88	114	83
7700	105	48	51	59	74	77	104	85	93	56	96	88	73	78	89	74	103	42	85	96	111	56	55	94	111	92	99	81
7720	110	43	68	59	74	99	75	106	83	60	86	86	53	115	89	83	83	55	101	87	91	56	53	95	103	81	99	82
7740	89	46	47	64	74	82	86	90	83	55	90	87	35	102	91	103	112	36	105	87	105	61	50	94	98	96	125	82
7760	105	40	66	60	74	90	98	93	88	56	86	88	46	125	91	73	96	38	105	92	105	62	50	92	90	68	113	85
7780	107	50	62	63	74	73	100	88	86	56	94	89	58	87	90	102	75	49	124	97	110	56	56	92	92	61	103	81
7800	103	47	55	53	74	68	86	95	91	57	82	89	59	106	89	90	84	49	103	97	113	55	55	93	104	78	119	81
7820	94	50	49	66	73	97	99	96	76	55	74	88	49	109	90	75	92	31	127	84	108	60	55	94	101	80	121	82
7840	99	50	63	55	74	74	91	86	89	55	97	88	49	99	89	85	92	34	101	84	110	60	58	94	93	110	113	83
7860	109	40	85	69	74	63	103	85	75	57	104	88	59	95	91	91	88	52	100	98	102	60	54	91	91	74	96	81
7880	93	46	52	55	74	89	106	111	88	56	78	86	64	90	90	93	93	37	89	96	91	63	54	95	93	78	132	83
7900	97	53	65	77	74	79	84	94	91	56	84	90	43	96	91	81	86	47	100	100	111	63	56	90	81	97	105	84
7920	100	45	52	52	74	79	111	92	82	58	104	88	49	81	88	96	118	41	86	102	126	54	55	94	94	82	89	83
7940	95	50	58	74	73	55	106	85	94	57	76	93	45	81	88	77	84	35	100	108	110	69	52	91	94	119	124	82
7960	101	41	60	61	74	75	93	85	90	57	87	85	53	112	90	79	109	42	99	99	100	61	55	96	82	94	113	82
7980	102	51	64	64	74	76	102	95	85	59	96	90	40	104	89	89	79	45	103	93	119	62	43	91	79	92	108	81
8000	107	47	68	63	74	87	91	92	80	61	88	86	38	98	89	62	105	45	110	107	112	57	51	96	86	86	107	82
8020	113	49	55	60	74	77	93	98	91	58	86	86	30	81	90	80	90	43	102	103	111	57	50	95	103	91	127	82
8040	114	45	50	60	74	71	101	91	89	57	95	86	42	120	91	70	101	49	88	100	110	53	50	93	90	104	99	82
8060	101	40	36	63	74	114	80	72	98	58	77	89	35	115	90	79	116	40	99	93	111	60	50	92	93	97	122	81
8080	94	50	63	64	74	101	87	93	91	56	90	87	52	106	90	91	98	44	91	98	102	59	51	94	94	67	105	83
8100	114	46	64	65	74	87	103	89	90	57	90	90	39	109	90	102	105	32	83	95	98	60	47	90	81	85	107	83
8120	94	50	51	66	74	81	91	76	83	58	80	88	64	89	89	99	98	43	109	90	112	57	47	94	98	82	131	81
8140	110	44	72	61	74	61	106	86	85	59	78	87	61	112	90	76	119	44	98	97	102	52	43	94	88	72	121	83
8160	89	45	56	68	74	88	85	83	85	61	80	86	59	99	91	89	87	52	111	97	108	57	58	94	96	70	125	82
8180	102	46	48	73	74	125	104	80	80	56	80	86	55	88	89	87	81	42	109	83	107	58	51	96	97	84	114	80
8200	94	50	53	58	74	72	82	82	86	59	89	88	41	121	89	90	91	53	79	97	99	65	55	93	107	90	137	81
8220	116	54	74	64	74	91	81	88	89	58	72	90	39	98	91	89	107	28	103	86	122	56	50	91	78	84	119	83
8240	100	41	57	53	74	76	106	86	93	59	81	90	55	95	88	81	90	49	97	88	111	58	54	92	107	87	125	82
8260	106	50	61	67	74	70	93	110	92	58	99	89	49	91	90	78	76	55	110	90	109	54	49	92	89	80	110	84
8280	103	43	65	59	74	83	101	89	90	60	70	87	43	91	87	85	111	43	107	89	110	61	49	96	101	90	108	80
8300	98	45	45	70	74	92	89	86	88	57	90	86	46	110	89	100	96	39	95	82	101	63	45	95	110	91	111	82
8320	106	42	59	64	74	69	109	84	86	57	81	88	59	124	89	81	108	48	89	96	112	57	59	93	71	84	103	83
8340	90	45	45	57	74	71	106	92	90	58	82	86	63	120	89	67	99	49	105	88	97	58	55	96	108	89	113	83
8360	102	49	59	69	74	75	101	69	78	58	95	86	73	99	89	80	64	48	105	103	101	64	64	96	85	101	105	83
8380	107	39	58	57	74	71	104	101	94	60	104	90	51	66	90	54	123	38	104	113	102	61	53	91	96	79	112	83
8400	105	41	54	67	74	86	108	100	83	56	95	88	42	84	90	88	94	32	95	100	111	64	56	93	109	85	94	81
8420	102	51	45	59	74	96	116	94	89	54	88	89	45	112	90	81	92	40	98	97	86	57	52	92	94	89	112	81
8440	116	46	52	61	74	80	84	93	88	58	90	85	49	111	90	87	90	37	115	102	101	57	50	95	96	84	103	81
8460	111	49	64	70	74	100	93	91	84	57	92	85	54	95	88	80	88	38	85	94	86	54	56	98	101	110	97	81
8480	99	47	61	53	74	91	82	105	88	58	88	86	48	91	90	108	97	48	113	89	101	55	51	96	69	103	102	82
8500	100	44	55	55	74	81	85	96	93	59	83	87	56	139	90	100	110	45	100	85	90	58	59	94	89	59	107	82
8520	104	41	77	59	74	96	87	94	92	57	63	88	40	108	90	84	91	38	95	88	124	61	47	93	113	84	104	83
8540	100	46	44	64	74	68	106	92	96	61	81	88	54	94	90	82	106	53	85	93	106	60	50	92	82	106	119	83
8560	94	56	72	64	74	71	93	85	88	57	80	86	56	89	89	81	107	37	87	88	109	60	51	96	111	80	132	82
8580	101	46	55	54	74	73	117	89	98	55	72	87	64	82	89	87	99	51	107	96	95	56	47	94	104	83	118	82
8600	108	46	43	61	74	91	100	84	83	60	89	87	49	94	91	92	106	43	103	83	107	61	47	93	82	96	120	82
8620	90	55	77	52	74	67	109	100	88	58	67	89	46	87	90	86	95	51	95	91	107	59	52	92	106	102	108	82
8640	105	48	58	64	74	75	107	96	87	58	95	86	40	93	91	88	80	45	78	97	93	58	51	94	114	102	115	83
8660	101	53	48	55	74	93	83	105	85	55	70	87	47	83	90	84	89	46	99	90	96	58	58	94	113	107	131	81
8680	94	45	68	69	74	73	96	82	91	59	91	87	75	87	89	102	98	41	86	94	103	59	59	94	93	78	105	83
8700	99	50	76	60	74	105	85	91	92	60	86	86	55	79	89	87	113	28	97	89	103	55	57	95	86	73	124	81
8720	102	47	65	60	74	85	99	93	94	57	95	85	36	72	91	72	93	39	89	106	104	63	46	95	114	116	101	82
8740	95	48	72	64	74	62	95	89	88	59	97	85	33	89	88	90	73	34	103	97	116	63	55	97	100	105	122	82
8760	103	45	72	61	74	78	97	75	96	59	92	91	35	95	90	88	113	43	100	95	103	59	49	90	105	77	107	83
8780	93	42	72	54	73	69	97	77	91	59	101	88	37	103	89	90	112	41	93	104	112	59	52	95	99	94	98	81
8800	97	49	64	61	74	101	94	86	80	58	81	85	42	89	91	94	82	38	114	89	117	63	58	95	77	80	133	83
8820	95	56	57	71	74	96	87	95	68	53	91	86	49	90	92	94	109	48	103	96	100	60	56	93	92	69	113	82
8840	95	42	66	62	74	91	91	86	97	60	95	88	51	99	88	88	91	49	85	84	101	58	56	94	96	88	118	82
8860	99	50	51	66	74	70	111	93	90	63	92	86	56	81	88	82	98	52	108	97	110	60	54	96	72	80	114	82
8880	97	41	61	53	74	91	85	100	99	57	103	87	59	104	89	92	80	43	117	95	100	59	50	95	87	95	82	80
8900	103	48	51	61	74	68	101	86	92	58	88	88	55	92	90	100	100	32	102	88	101	58	57	92	106	100	100	84
8920	101	47	66	64	74	79	92	95	90	56	77	89	49	115	90	95	97	44	92	101	105	63	57	92	82	77	104	82
8940	99	44	59	63	74	77	114	85	92	57	82	88	43	117	90	73	91	46	86	93	102	58	55	92	104	88	120	83
8960	101	46	73	56	74	64	91	89	83	59	88	89	53	123	91	87	87	37	87	101	106	67	45	92	85	92	126	83
8980	94	47	49	65	74	79	96	91	93	58	104	89	60	109	89	106	86	35	97	95	99	55	48	93	83	86	111	84
9000	107	43	50	64	74	95	86	95	89	63	88	85	56	105	90	90	100	50	79	95	93	58	52	96	80	96	116	80
9020	96	55	74	58	74	93	114	86	86	60	80	91	68	102	89	81	103	41	97	101	112	55	62	91	64	51	108	83
9040	106	51	63	54	74	85	100	89	79	58	95	89	39	85	90	97	97	46	107	96	97	62	54	91	102	90	98	81
9060	99	45	53	61	74	99	106	88	97	57	86	89	49	111	90	86	108	49	91	94	99	59	49	92	109	63	92	80
9080	100	51	60	61	74	80	95	89	93	60	78	89	52	104	91	82	95	37	111	105	105	56	53	92	82	93	107	80
9100	95	50	59	71	74	90	86	85	95	57	89	87	53	94	90	89	90	42	105	91	101	55	57	94	78	94	123	81
9120	107	43	56	60	74	72	95	93	84	60	86	89	62	90	90	88	96	45	114	83	106	57	54	92	91	85	121	82
9140	92	48	61	61	74	65	107	91	88	59	96	86	42	95	90	96	120	48	93	93	101	52	64	95	84	93	100	81
9160	105	48	35	61	74	73	101	86	94	59	78	86	70	88	92	83	113	47	89	105	103	56	60	94	99	83	109	84
9180	102	52	60	57	74	67	95	100	85	57	80	89	65	96	90	82	129	47	100	86	104	63	46	92	101	79	98	79
9200	120	45	73	59	74	78	69	97	86	65	88	89	46	87	90	101	103	31	105	112	110	61	51	92	77	83	102	81
9220	103	45	61	62	74	81	109	97	79	57	72	87	59	109	91	83	95	46	87	80	104	60	51	94	111	92	104	82
