## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
4580	110	41	70	51	74	83	111	101	90	58	89	90	49	98	91	89	96	41	77	90	106	55	47	91	93	74	125	85
4600	102	48	50	59	74	97	88	91	84	55	90	87	52	84	91	104	123	43	89	86	100	60	56	94	89	85	113	81
4620	92	47	53	54	74	76	109	87	85	61	99	90	24	118	89	87	108	44	95	91	101	61	48	92	116	93	99	82
4640	100	51	42	76	74	69	96	78	90	58	94	89	60	111	89	106	96	40	105	85	102	53	55	92	99	83	100	82
4660	100	45	46	64	74	110	101	105	86	56	95	89	32	103	90	75	122	29	86	98	91	66	48	93	100	84	103	84
4680	102	47	49	48	74	69	89	101	93	59	100	87	61	94	89	99	107	47	93	95	101	54	52	94	91	84	114	82
4700	105	47	46	58	74	57	96	96	86	52	98	88	51	91	90	85	108	40	130	101	92	59	63	92	87	92	109	82
4720	98	46	74	67	74	77	93	97	95	57	96	88	45	101	89	81	101	41	92	91	103	60	52	93	98	80	104	82
4740	97	46	52	49	74	91	91	102	92	60	88	88	62	96	90	91	84	51	102	89	104	59	55	93	92	84	110	83
4760	94	49	60	70	74	86	101	88	92	60	67	87	38	95	90	94	131	39	94	94	99	54	47	94	83	90	123	82
4780	101	35	55	66	74	66	106	74	92	57	84	88	56	110	89	86	100	51	113	95	84	60	54	94	100	103	101	81
4800	102	44	63	69	74	80	87	90	91	54	115	86	50	97	89	89	115	46	92	92	111	58	49	96	82	67	105	82
4820	120	46	59	70	74	75	91	91	93	59	77	86	47	103	93	89	85	31	93	109	100	55	51	93	80	103	119	83
4840	90	42	62	61	74	84	104	82	85	54	84	89	67	106	90	85	102	46	103	92	98	59	54	92	86	82	122	80
4860	98	49	55	65	74	77	106	86	87	59	89	88	50	78	90	83	105	38	91	97	106	57	47	93	107	102	115	83
4880	93	48	68	56	74	81	107	99	84	57	83	87	36	94	91	98	80	38	90	90	115	60	57	94	100	86	126	83
4900	88	53	71	63	74	60	82	96	94	59	93	88	56	95	90	97	77	49	90	102	109	60	53	93	91	96	113	83
4920	91	36	58	62	74	73	114	97	87	59	96	90	56	97	90	97	110	41	79	99	105	56	47	91	80	88	119	83
4940	101	43	47	58	74	61	90	97	90	59	91	89	56	90	90	101	97	47	81	105	115	62	47	92	91	79	140	82
4960	96	51	63	51	74	92	101	95	79	59	93	88	54	106	89	90	110	51	82	95	106	58	53	93	91	81	92	82
4980	95	48	68	61	74	96	91	93	86	61	80	88	58	101	92	91	104	43	93	87	105	62	49	92	82	92	100	83
5000	105	49	50	62	74	65	102	105	84	60	102	89	49	90	90	83	88	53	106	100	111	58	53	92	88	80	103	84
5020	112	49	57	62	74	94	91	89	87	58	79	89	66	75	89	70	100	53	95	94	108	58	49	92	105	93	103	84
5040	107	52	66	68	74	76	104	101	79	56	93	87	59	101	89	68	91	53	93	100	102	64	53	94	81	83	100	81
5060	102	46	53	66	74	74	87	101	94	59	82	86	59	91	90	114	96	36	84	86	98	64	55	95	105	83	111	84
5080	101	41	55	58	74	77	100	79	88	59	91	86	54	102	89	83	95	40	83	94	116	55	57	96	110	103	106	83
5100	91	48	58	67	74	81	107	84	79	56	98	86	54	99	90	84	96	41	104	86	105	54	51	94	104	92	108	84
5120	99	43	53	71	74	75	99	86	84	55	104	89	42	78	89	92	106	43	101	106	100	57	57	92	105	76	116	83
5140	101	48	70	67	74	94	97	80	94	57	90	86	70	90	90	82	91	48	89	93	105	59	52	94	80	96	95	83
5160	101	48	56	65	74	72	103	85	79	58	70	89	59	92	91	86	102	46	103	97	93	61	68	92	78	101	124	82
5180	98	50	53	69	74	83	87	67	97	59	85	88	58	117	90	95	113	40	85	101	114	62	45	93	84	82	104	82
5200	103	47	40	70	74	94	93	85	85	56	79	88	63	100	91	98	81	47	112	93	101	57	51	93	92	70	129	83
5220	106	45	68	61	74	58	96	93	81	59	87	90	54	121	91	76	113	53	102	79	113	60	53	90	77	74	117	84
5240	121	39	68	65	74	75	94	95	87	57	72	89	58	100	90	88	109	41	79	84	102	60	51	92	93	86	125	81
5260	107	45	36	65	74	107	106	65	76	57	68	87	55	108	89	93	114	52	83	92	100	66	56	95	99	79	120	81
5280	102	48	63	58	74	93	92	85	89	57	93	90	22	103	91	97	112	47	99	101	107	59	51	91	83	91	96	81
5300	100	48	79	58	74	78	108	77	95	57	83	86	50	104	92	80	98	44	101	93	95	56	57	94	88	90	109	81
5320	102	43	65	66	74	59	103	100	89	57	98	88	58	89	88	84	97	53	98	110	93	61	52	94	91	82	100	81
5340	102	39	53	57	74	84	98	91	86	55	85	89	45	73	89	82	96	31	93	102	108	59	58	92	103	116	131	84
5360	103	48	66	63	74	78	103	100	89	58	87	89	47	99	91	68	86	37	114	89	107	55	57	92	100	92	100	83
5380	106	44	51	58	74	62	97	87	89	55	88	88	51	94	92	95	109	52	106	95	101	62	51	92	75	101	119	81
5400	109	48	51	53	73	71	93	97	91	60	75	91	55	134	90	86	91	31	78	90	116	60	46	89	101	97	118	81
5420	111	47	42	57	73	74	79	89	94	60	102	89	46	97	88	91	93	40	107	88	101	59	47	94	107	92	124	84
5440	95	48	73	67	74	70	98	93	88	58	90	87	30	101	88	86	101	47	98	100	107	55	54	95	91	98	100	83
5460	83	54	38	65	74	93	86	96	90	55	100	89	61	94	89	106	67	43	94	106	102	55	52	93	124	95	88	83
5480	111	43	55	52	73	86	101	91	96	54	90	89	63	95	89	80	108	36	107	92	93	53	54	92	97	106	88	81
5500	102	48	49	59	74	72	108	91	89	59	92	88	65	86	88	91	123	45	104	91	100	60	52	95	73	83	106	82
5520	88	51	63	70	74	88	99	81	81	56	86	89	68	107	91	92	90	43	101	91	105	58	56	92	62	106	106	81
5540	102	55	60	65	74	77	112	93	85	57	84	87	51	106	90	83	98	39	92	100	100	59	57	94	92	54	128	81
5560	105	49	60	63	74	76	97	98	88	59	98	88	75	89	91	81	116	28	87	95	100	57	51	92	76	76	126	80
5580	99	45	55	68	74	87	81	106	94	54	85	89	56	108	88	80	98	41	96	99	105	60	49	93	79	90	114	82
5600	102	45	64	72	74	91	103	103	86	52	89	86	38	89	90	89	103	35	94	109	100	56	53	95	103	79	91	84
5620	113	43	67	56	74	76	105	91	87	57	84	89	66	117	90	74	99	37	94	88	98	59	50	91	104	67	119	80
5640	93	49	77	58	74	86	92	86	90	57	72	88	34	106	90	87	121	36	107	95	98	57	54	93	96	78	118	83
5660	103	50	48	53	74	72	89	90	91	63	92	90	52	92	90	107	100	41	108	93	97	56	58	92	94	86	112	82
5680	116	49	37	60	74	79	102	86	85	58	90	89	51	115	92	77	90	33	93	94	110	59	51	91	95	92	124	83
5700	103	46	63	53	74	77	91	111	85	58	93	87	40	99	89	84	99	43	115	94	97	61	56	94	92	83	104	84
5720	99	48	58	61	74	81	103	85	88	55	76	86	51	77	91	78	101	38	109	101	104	55	50	94	116	90	124	82
5740	106	47	53	52	74	92	97	84	101	57	87	88	49	94	89	98	106	56	84	79	103	56	51	93	94	97	106	82
5760	98	41	39	65	74	65	91	99	90	61	82	87	54	102	89	84	103	38	114	84	110	58	54	95	96	91	128	83
5780	92	49	56	61	74	73	112	84	95	60	87	89	63	101	89	95	96	45	90	99	92	57	50	93	87	76	130	80
5800	93	51	74	54	74	90	87	97	83	58	86	87	43	104	90	91	94	42	108	87	103	62	51	94	81	105	104	82
5820	102	49	63	61	74	74	102	84	93	57	89	86	53	129	90	87	92	42	78	102	88	57	54	95	84	86	121	83
5840	92	46	54	64	74	74	102	87	90	55	81	88	45	98	90	90	101	46	101	105	103	67	54	93	87	75	130	83
5860	94	50	61	61	74	55	88	75	80	59	89	90	53	101	90	89	83	46	102	104	113	56	54	91	108	103	124	82
5880	92	52	70	62	73	74	88	86	90	54	94	88	55	91	89	110	80	42	110	93	109	59	54	94	94	81	109	82
5900	92	47	45	52	74	96	109	87	87	59	95	91	67	97	92	91	89	38	81	105	100	60	56	89	94	93	107	82
5920	94	40	62	53	74	83	97	90	100	57	81	90	49	94	92	93	95	44	80	98	93	59	48	90	109	120	109	81
5940	102	46	51	69	74	70	106	90	101	58	92	87	42	102	91	86	79	42	93	96	106	59	53	94	98	96	109	83
5960	103	49	34	66	74	82	96	89	84	56	94	88	63	101	89	97	107	52	79	89	96	64	54	93	89	99	105	83
5980	99	43	58	60	74	75	95	101	82	58	101	86	47	95	90	92	100	58	79	104	120	60	53	95	92	72	101	85
6000	93	42	61	69	74	74	95	89	92	55	86	87	53	95	90	106	88	50	85	96	101	55	53	95	90	104	114	83
6020	95	47	83	61	74	83	90	104	90	58	87	83	44	117	90	92	90	41	92	105	111	67	43	97	77	67	106	81
6040	100	48	49	62	74	82	100	88	79	59	87	89	63	112	90	89	94	43	112	82	102	56	51	92	81	92	118	81
6060	104	50	56	58	74	71	88	92	91	57	108	86	43	87	90	105	101	40	114	96	98	57	50	95	99	90	92	83
6080	94	49	65	51	74	78	96	96	92	63	89	88	73	98	89	91	109	36	93	87	92	57	54	95	89	92	104	81
6100	106	40	42	50	74	95	105	95	91	57	87	92	62	102	91	79	104	41	96	104	91	61	55	88	89	83	116	79
6120	106	47	57	64	74	78	78	98	100	55	76	90	51	102	89	100	90	43	107	108	97	63	52	92	85	78	114	81
6140	94	49	52	58	74	104	104	88	93	61	87	88	43	122	90	91	101	33	114	74	96	63	47	93	98	81	94	83
6160	112	50	43	66	74	85	92	84	93	54	100	87	66	76	90	86	84	52	96	101	87	60	57	94	116	90	98	82
6180	98	48	55	58	74	101	102	83	83	60	107	89	45	84	89	99	85	35	96	98	103	61	55	92	89	92	113	81
6200	104	47	67	61	74	79	94	80	91	62	86	88	51	92	90	67	122	48	92	83	100	62	53	93	85	110	112	82
6220	96	42	67	56	74	92	108	88	84	55	86	88	43	91	90	99	89	50	87	92	101	54	59	93	79	105	126	81
6240	105	45	56	61	74	70	95	97	99	59	93	89	56	101	89	87	91	32	96	101	117	56	46	92	91	89	107	81
6260	98	49	50	62	74	85	89	93	92	63	101	87	45	76	90	106	105	41	100	100	92	59	53	94	97	87	107	80
6280	104	53	66	59	74	69	89	87	84	56	83	86	57	103	90	82	89	38	104	83	125	65	48	96	95	103	103	84
6300	99	47	54	59	74	90	97	91	90	57	82	88	48	93	91	85	132	50	91	101	107	54	50	93	81	77	113	81
6320	95	58	58	57	74	61	103	82	90	58	78	87	67	92	89	96	107	24	109	88	122	55	54	95	94	78	121	83
6340	107	41	55	66	74	97	93	75	94	61	71	88	66	99	90	79	105	40	96	107	100	58	55	93	75	96	113	81
6360	106	37	55	58	74	89	94	99	83	55	106	88	50	76	91	91	106	44	109	93	104	59	51	93	104	100	78	82
6380	100	42	51	69	74	87	95	91	99	54	87	88	61	99	91	87	87	40	96	109	93	53	52	92	95	94	108	81
6400	100	45	62	68	74	67	104	93	93	56	97	88	53	89	90	88	105	44	104	100	104	58	48	92	97	75	96	85
6420	105	49	47	63	74	89	85	86	80	59	101	89	49	96	90	99	90	43	125	104	95	56	50	93	89	73	113	83
6440	102	49	55	60	74	94	114	91	91	57	94	89	70	93	90	91	83	49	87	92	100	60	53	92	68	81	115	81
6460	108	44	66	62	74	65	93	100	87	58	96	92	43	84	90	92	105	55	107	96	103	61	45	90	90	86	98	85
6480	101	44	57	59	74	61	101	87	88	55	94	89	61	130	89	98	94	46	96	91	95	56	50	93	75	90	120	81
6500	100	45	54	68	74	106	106	92	87	57	91	91	57	72	88	85	108	41	85	87	89	60	55	92	93	98	110	84
6520	92	46	59	70	74	62	101	97	89	59	82	88	62	91	89	84	96	33	89	104	121	51	56	93	90	90	124	83
6540	113	45	63	53	74	67	102	102	82	61	72	88	37	79	91	105	112	55	106	101	105	57	53	92	93	82	104	81
6560	99	49	61	64	74	100	102	103	92	56	92	88	43	78	90	84	96	35	78	96	106	59	48	93	97	83	125	84
6580	100	42	68	66	74	71	86	86	81	59	65	90	58	123	88	79	88	51	109	88	108	60	54	93	95	95	118	80
6600	95	51	57	61	74	75	100	86	82	60	89	87	54	102	89	95	113	42	98	94	101	56	58	94	84	85	111	82
6620	102	45	63	63	74	101	107	105	87	59	83	87	46	93	89	87	85	48	81	89	95	58	50	94	95	105	103	81
6640	98	50	59	62	74	67	83	88	95	55	94	90	47	121	90	80	122	54	79	106	99	64	57	91	93	74	104	79
6660	111	43	51	59	74	76	97	81	85	60	88	89	46	107	90	95	87	56	85	96	117	64	54	92	112	88	92	80
6680	106	44	57	61	74	65	101	89	91	56	77	91	63	85	89	94	102	44	107	93	93	56	51	90	100	97	117	82
6700	87	52	55	65	74	90	99	92	92	60	92	88	70	88	90	76	82	44	96	97	114	57	54	93	77	80	129	82
6720	108	57	70	64	74	71	98	84	80	58	78	88	36	96	90	100	95	38	92	98	116	55	58	93	94	94	107	83
6740	97	45	53	64	74	60	116	73	95	59	93	87	63	107	90	68	81	42	99	94	104	59	54	94	107	114	102	81
6760	94	48	74	56	74	77	99	83	95	63	89	88	47	64	90	83	101	44	103	89	121	62	49	93	91	105	111	82
6780	104	45	62	67	74	86	97	91	86	56	78	87	58	89	90	96	72	53	113	92	108	59	48	94	96	96	97	81
6800	100	46	45	56	74	70	114	98	87	59	91	88	49	105	89	72	103	56	85	95	110	54	55	93	91	77	132	81
6820	96	47	83	62	74	64	86	86	100	60	84	87	56	90	90	104	79	46	101	92	101	59	53	94	95	79	124	83
6840	94	40	52	66	73	67	89	83	95	59	79	84	59	106	91	101	106	50	87	95	96	60	54	96	104	89	117	83
6860	97	49	67	57	74	79	106	94	91	55	89	87	42	107	90	86	97	44	104	92	99	60	56	93	89	86	103	82
6880	108	41	58	59	74	95	96	83	98	58	88	86	57	99	90	99	75	45	104	107	105	57	50	95	75	96	96	81
6900	92	43	46	50	74	83	100	97	92	55	90	87	54	106	89	106	101	47	109	100	99	54	54	94	86	88	97	82
6920	95	44	48	60	74	95	99	94	87	63	86	87	46	94	91	100	79	51	83	108	100	64	52	94	81	110	108	82
6940	95	47	53	62	74	87	102	87	95	57	77	86	63	86	90	102	90	45	107	91	113	59	51	95	84	85	111	81
6960	98	40	62	62	74	98	91	96	99	59	98	87	65	102	91	99	85	42	85	89	104	61	41	94	80	99	93	81
6980	89	47	71	65	74	91	82	76	90	57	79	87	43	104	91	69	112	37	112	100	119	62	53	94	100	82	107	82
7000	97	45	58	67	74	81	93	82	94	56	114	89	54	97	89	106	111	50	104	99	104	54	46	93	71	76	87	84
7020	110	42	57	52	74	70	89	92	95	60	90	87	40	93	90	88	98	39	98	97	114	55	50	94	95	78	145	83
7040	93	49	56	72	74	85	95	93	88	59	78	89	58	95	89	76	99	41	101	93	102	55	51	93	110	77	122	82
7060	108	48	53	61	74	51	102	104	103	55	95	87	54	89	92	98	85	43	88	94	116	60	51	93	97	80	109	85
7080	102	42	66	62	74	75	110	86	86	56	101	87	56	94	89	77	100	44	87	97	115	61	50	94	80	89	112	83
7100	90	46	66	57	74	97	79	88	90	61	111	89	49	125	90	80	83	53	101	98	107	60	46	91	107	85	71	81
7120	91	56	52	64	74	100	88	89	85	59	77	87	63	118	91	74	81	43	95	97	102	68	46	94	98	86	116	81
7140	94	42	72	55	74	75	103	98	85	55	81	86	35	83	90	107	109	38	97	93	97	58	53	95	97	106	114	83
7160	106	47	66	65	74	67	95	98	99	57	81	87	36	72	90	92	88	52	99	110	103	58	51	94	84	108	115	81
7180	91	42	60	59	74	81	98	91	101	62	84	88	46	78	89	96	101	45	97	84	109	60	56	94	108	87	111	83
7200	95	52	51	67	74	67	104	88	90	57	100	87	43	60	90	95	98	43	101	101	109	56	51	94	89	90	141	82
7220	105	48	48	63	74	73	95	98	79	60	100	89	39	112	90	82	96	45	105	95	112	58	56	92	84	74	123	80
7240	88	49	50	66	74	81	88	91	99	56	89	87	56	104	89	105	79	37	93	105	106	56	53	93	94	82	124	81
7260	102	46	60	67	74	76	96	98	84	60	78	88	54	113	89	101	98	47	97	91	95	59	47	94	99	75	106	81
7280	90	53	65	64	74	67	93	94	90	57	84	88	39	78	90	99	100	38	104	87	108	60	56	93	94	113	114	83
7300	109	43	68	68	74	91	100	93	91	59	89	88	67	89	91	97	71	42	93	85	111	58	50	92	81	73	116	86
7320	106	43	62	64	74	69	108	89	93	57	92	87	43	98	89	100	102	43	93	93	109	61	53	94	73	85	112	83
7340	109	44	60	58	73	63	84	80	85	55	91	86	50	91	90	94	75	43	114	106	109	66	57	96	101	86	126	83
7360	99	46	62	56	74	94	92	100	85	58	92	87	48	92	91	94	109	33	91	94	115	61	49	94	87	87	102	83
7380	103	54	54	62	74	100	90	102	89	56	92	84	43	96	90	84	76	41	98	106	92	52	52	97	105	84	117	82
7400	95	47	60	65	74	82	102	83	86	62	56	88	43	93	89	97	96	60	98	98	113	58	51	93	93	91	120	82
7420	94	46	69	61	73	74	75	91	97	55	92	89	54	95	91	92	78	53	85	102	115	61	50	92	89	100	122	80
7440	102	51	48	65	74	78	108	101	80	57	76	87	42	90	90	99	88	33	112	84	108	60	55	94	99	107	106	81
7460	105	44	48	58	74	89	103	90	96	59	92	88	39	113	91	99	109	36	88	91	111	56	48	93	84	95	95	81
7480	107	50	66	62	74	88	98	85	84	56	99	90	35	94	91	83	86	42	102	108	104	61	56	90	96	77	107	84
7500	102	49	67	60	74	76	109	94	90	57	108	86	46	108	89	91	91	41	92	86	101	55	49	94	93	76	109	82
7520	102	52	69	60	74	84	91	88	88	57	99	88	46	120	90	99	117	34	103	81	103	59	54	93	66	87	89	82
7540	98	48	61	50	74	112	116	84	83	58	98	89	52	111	90	89	90	37	107	83	95	59	49	91	92	74	102	83
7560	101	48	57	75	74	86	87	94	87	55	79	90	50	122	90	75	92	41	109	105	100	57	49	90	84	77	120	81
7580	100	41	58	61	74	83	113	86	85	61	83	85	42	96	91	80	133	45	98	92	101	56	49	95	81	87	120	79
7600	94	42	57	63	74	91	77	98	97	54	78	87	59	76	89	84	62	46	112	94	111	60	55	94	99	103	137	82
7620	90	46	51	58	74	76	79	88	91	57	91	90	49	91	90	122	107	33	109	95	117	58	49	91	95	84	114	80
7640	88	50	44	51	74	82	95	89	88	60	106	89	57	95	91	101	100	44	101	92	104	59	52	91	94	89	105	84
7660	99	41	86	69	74	105	90	95	88	58	67	85	50	78	90	81	98	52	96	101	107	55	60	95	86	77	110	82
7680	92	50	70	58	74	81	96	102	94	58	88	88	42	103	90	82	94	58	99	103	99	56	60	93	76	73	115	81
7700	89	46	46	64	74	73	101	93	85	59	87	87	49	85	92	92	101	50	99	101	100	57	50	93	89	109	123	81
7720	87	45	41	51	74	87	100	78	92	57	114	90	49	83	91	103	125	38	95	110	111	57	47	91	82	104	92	81
7740	90	53	58	55	74	97	80	92	79	58	102	86	48	93	90	100	118	40	100	98	90	57	53	96	98	72	116	82
7760	105	49	51	61	74	100	88	77	86	58	93	89	52	113	91	81	92	49	101	94	102	63	54	91	85	85	109	82
7780	105	46	57	57	74	94	97	88	91	59	83	87	35	103	91	74	111	37	85	97	101	59	55	94	91	92	132	80
7800	101	52	47	63	74	79	87	90	99	58	93	88	49	116	90	102	109	45	86	77	113	67	53	94	77	85	101	80
7820	97	42	55	64	74	64	86	88	95	59	71	87	58	95	88	80	81	51	94	101	116	62	58	96	105	115	110	83
7840	97	45	73	61	74	90	116	82	78	57	96	86	52	104	88	106	92	35	90	95	91	61	44	96	105	72	105	84
7860	101	42	78	73	74	73	95	87	86	57	77	87	51	84	90	78	98	55	95	94	114	59	41	94	94	110	107	81
7880	112	41	59	61	74	95	95	84	105	56	84	90	37	87	90	97	79	46	110	90	106	58	48	91	92	92	116	80
7900	107	43	62	66	74	75	102	91	89	57	89	89	36	113	90	77	107	50	102	98	100	56	54	91	85	96	94	82
7920	100	47	56	63	74	65	109	96	80	57	92	91	37	97	89	94	101	59	88	82	110	61	51	91	95	96	112	82
7940	110	49	63	52	74	76	86	109	92	59	95	88	54	99	90	79	86	59	108	87	80	56	50	93	103	85	112	81
7960	87	47	63	62	74	89	103	78	87	59	91	89	50	111	89	82	82	51	89	101	98	66	57	92	103	79	116	80
7980	109	50	62	55	74	96	91	102	91	57	93	87	50	84	88	91	105	51	88	86	98	58	55	95	91	64	121	83
8000	98	44	73	64	74	89	98	93	88	59	83	90	55	86	90	98	106	52	120	100	102	58	49	91	63	62	108	82
8020	86	48	60	66	74	90	102	98	90	58	76	86	61	90	89	85	105	43	103	101	101	54	50	95	70	103	108	83
8040	123	38	65	57	74	87	97	74	86	54	93	89	55	88	89	80	97	41	117	92	98	57	53	92	103	80	113	83
8060	96	46	60	64	74	67	108	93	100	56	97	87	47	82	90	89	113	43	112	83	112	51	52	94	89	85	101	84
8080	106	47	76	59	74	67	91	79	95	61	86	89	33	102	89	90	107	45	80	93	114	57	48	92	96	102	115	82
8100	98	53	44	59	74	118	95	87	96	57	86	86	52	85	91	85	118	45	79	90	101	58	56	95	100	83	105	79
8120	121	46	61	56	74	71	96	85	83	59	89	88	80	98	89	61	94	44	113	86	119	60	58	94	74	91	104	81
8140	102	48	66	54	74	90	75	83	93	54	90	89	68	75	89	97	87	46	98	116	100	58	56	92	118	74	101	82
8160	109	45	76	58	74	62	116	94	93	63	99	85	52	68	90	87	92	39	104	91	101	60	55	96	78	93	113	82
8180	105	46	59	63	74	73	92	94	95	55	93	86	55	103	90	73	104	51	105	82	94	58	51	95	84	107	104	84
8200	94	48	52	63	74	77	106	96	93	57	85	89	41	107	90	86	96	42	90	83	114	57	56	91	80	91	135	82
8220	114	40	59	49	74	70	96	85	99	57	86	87	47	96	88	90	108	34	95	90	127	64	50	95	98	88	107	82
8240	99	44	44	54	74	95	99	83	86	56	94	87	60	105	89	76	116	49	85	102	100	57	50	95	132	68	93	83
8260	114	46	73	57	74	84	102	81	79	60	92	88	49	98	89	97	83	39	91	102	96	59	54	93	83	102	111	79
8280	110	45	45	66	74	95	103	93	97	56	88	89	49	85	90	74	110	42	110	105	104	58	44	93	81	79	111	79
8300	101	46	56	53	74	62	98	95	91	58	87	84	43	108	90	104	101	29	102	93	99	56	57	97	85	110	114	82
8320	97	46	56	60	74	88	113	101	92	60	83	86	72	89	90	81	96	36	121	87	93	55	48	95	93	87	95	81
8340	105	48	53	60	74	94	96	81	89	57	81	90	53	118	90	83	92	35	106	105	106	59	50	91	88	88	101	82
8360	106	45	54	61	74	85	116	99	90	57	96	88	35	114	92	72	116	65	102	100	93	61	58	91	62	72	90	81
8380	103	45	53	55	74	71	97	90	86	61	92	89	53	80	92	81	87	46	106	91	111	63	56	91	107	116	99	80
8400	114	46	69	63	74	93	82	96	92	59	84	89	46	75	89	96	80	50	93	93	108	55	51	92	100	92	113	81
8420	106	46	41	57	74	57	79	84	92	56	112	89	82	92	93	98	85	51	93	103	97	65	50	90	102	83	114	84
8440	107	48	63	64	74	70	125	95	95	58	79	87	56	109	90	69	70	26	105	84	102	58	53	94	77	100	135	82
8460	89	49	57	54	74	95	90	71	75	58	87	86	42	101	90	97	112	50	104	96	117	60	53	95	81	106	104	82
8480	90	54	69	72	74	85	97	92	88	56	80	87	50	102	90	88	87	44	103	96	103	64	55	94	85	94	96	80
8500	96	45	68	65	74	75	91	81	97	59	65	92	58	91	89	109	99	40	95	99	117	55	50	90	100	88	104	83
8520	100	47	68	62	74	88	77	102	88	58	97	90	57	123	89	72	119	44	80	89	121	58	48	91	70	73	110	80
8540	102	47	69	59	74	72	95	101	91	60	84	85	51	87	91	99	78	45	88	90	118	55	44	95	102	97	113	83
8560	116	48	71	57	74	74	84	85	91	56	82	88	74	95	90	77	111	51	98	86	116	52	51	93	107	56	110	82
8580	106	46	63	57	74	63	110	86	89	58	91	91	45	102	89	96	102	45	84	86	106	56	54	90	94	102	108	82
8600	107	44	61	56	74	74	72	86	83	59	87	89	43	104	90	100	98	43	119	107	105	57	54	92	95	93	102	81
8620	101	54	59	57	73	81	97	111	78	60	95	87	54	96	92	86	102	50	114	91	96	61	54	93	80	74	98	81
8640	92	42	47	59	74	100	106	93	88	60	89	87	60	102	91	84	85	38	89	105	91	59	45	94	100	103	110	82
8660	95	47	82	61	74	65	90	96	82	59	76	88	56	80	90	87	83	43	91	104	117	64	53	93	98	123	95	83
8680	88	46	64	57	74	76	110	94	90	56	86	87	44	96	90	86	92	50	85	97	98	61	54	94	94	94	132	80
8700	97	44	55	56	74	72	101	91	94	56	94	88	46	96	91	86	79	57	84	102	109	62	48	92	105	105	110	81
8720	107	48	37	58	74	86	110	85	87	57	84	88	53	110	91	96	82	33	115	92	95	56	55	93	90	91	117	85
8740	100	45	73	64	74	75	101	96	84	59	85	85	37	109	90	102	97	48	91	95	110	59	55	96	92	69	104	80
8760	102	52	48	71	74	83	100	87	87	58	95	89	37	129	89	72	84	49	105	81	102	65	58	92	101	84	100	81
8780	111	43	73	65	74	77	90	84	94	59	78	88	63	110	90	83	73	44	113	102	85	62	53	93	85	94	106	83
8800	101	45	47	61	74	66	90	97	95	55	73	87	47	99	88	87	98	35	119	94	114	57	50	95	105	108	107	81
8820	105	39	56	60	74	88	107	104	93	58	94	85	53	105	93	86	103	32	92	86	98	57	47	93	95	84	103	85
8840	118	48	66	67	74	101	100	102	75	58	82	89	49	107	88	76	88	34	97	92	95	53	56	93	87	96	104	80
8860	104	48	74	56	74	86	90	80	101	58	87	87	64	101	89	74	87	48	83	92	107	60	56	94	95	100	99	81
8880	90	53	57	64	74	76	116	98	74	58	95	88	59	88	90	87	87	45	113	84	82	61	57	93	109	74	122	81
8900	109	49	60	71	74	82	89	85	86	56	93	89	48	114	90	95	85	32	91	105	109	58	44	92	99	84	105	81
8920	103	51	57	63	74	88	95	95	84	57	101	89	45	124	89	82	105	53	77	92	113	55	48	92	93	74	96	80
8940	107	50	52	57	74	96	99	100	86	57	89	88	44	89	90	68	117	41	107	82	123	57	55	93	97	71	101	85
8960	101	47	57	54	74	102	108	91	91	56	70	86	42	86	90	83	98	43	101	104	92	62	53	95	99	98	111	81
8980	104	52	45	71	74	85	95	92	90	58	100	88	48	112	88	87	100	35	96	88	100	57	55	94	90	83	108	80
9000	88	51	58	56	74	84	86	92	88	55	76	89	65	99	90	94	82	47	120	93	102	60	51	92	90	89	122	82
9020	99	47	74	56	74	54	94	90	93	56	80	87	40	103	90	100	112	50	106	92	104	57	55	94	75	81	130	82
9040	97	43	61	64	74	105	87	82	92	56	88	86	46	88	89	104	84	36	99	92	107	62	53	95	110	90	105	80
9060	104	52	42	63	74	76	100	88	85	58	88	89	31	89	90	85	103	48	116	102	105	58	62	92	89	78	125	83
9080	107	43	59	61	74	65	108	110	86	60	83	89	45	105	90	77	74	53	86	90	102	60	53	92	87	97	135	84
9100	113	46	59	59	74	69	93	94	93	57	75	89	63	107	89	94	78	34	105	98	95	60	46	93	92	103	116	81
9120	102	49	52	56	74	85	82	88	84	59	84	86	32	107	89	79	112	40	105	99	109	61	47	95	105	98	113	83
9140	107	46	47	59	74	82	97	84	94	57	98	92	47	96	90	97	92	54	102	84	99	62	52	88	100	88	106	81
9160	100	49	41	51	74	81	97	87	86	56	85	91	56	111	89	78	108	48	103	99	99	61	64	90	77	99	114	81
9180	93	46	73	46	74	85	101	86	98	57	87	86	47	77	91	86	104	43	104	93	101	53	54	94	103	97	114	82
9200	99	44	66	66	74	78	91	73	88	58	74	88	36	118	90	95	93	37	96	110	106	59	48	93	86	109	116	84
9220	91	50	64	67	74	68	93	92	94	59	82	85	58	105	91	103	91	43	95	99	118	59	51	96	68	80	118	81
