## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
4580	111	46	69	63	74	72	106	90	91	58	72	87	31	87	89	89	118	40	108	96	102	59	55	95	74	87	124	82
4600	93	53	57	62	74	81	91	87	92	59	85	84	52	95	91	122	99	39	88	101	116	57	55	96	80	79	106	81
4620	104	45	44	68	74	97	99	77	93	61	88	88	55	97	91	94	94	47	107	89	103	55	54	92	84	91	105	79
4640	97	45	73	67	74	91	102	88	86	57	96	88	64	77	90	82	108	52	84	89	93	55	54	92	89	81	120	81
4660	105	53	55	59	74	73	86	102	90	60	95	87	69	112	92	97	70	51	85	99	112	58	50	92	103	66	98	82
4680	99	44	48	64	74	84	106	79	94	60	90	88	61	92	91	99	99	43	99	79	93	59	48	93	96	98	113	82
4700	113	46	71	59	74	83	96	89	82	58	90	88	48	79	90	80	104	43	99	95	108	58	53	93	116	77	103	80
4720	84	48	60	50	74	78	86	84	89	62	85	86	54	109	90	98	119	40	79	105	98	66	56	94	98	82	116	85
4740	108	51	64	58	74	95	95	91	88	58	94	89	40	95	90	89	96	38	99	82	107	58	49	92	88	93	113	81
4760	102	49	65	65	74	83	87	78	98	58	99	88	58	116	91	94	98	38	110	88	108	52	46	93	77	75	104	81
4780	101	40	53	68	74	89	107	95	87	57	96	89	31	110	89	92	108	29	86	96	103	59	52	92	93	105	93	81
4800	96	47	57	64	74	98	104	97	82	59	83	87	67	110	91	94	84	56	84	94	103	58	56	93	82	73	99	83
4820	93	47	63	63	74	78	80	90	100	59	84	89	55	113	88	82	96	47	118	90	101	63	53	93	85	87	102	82
4840	96	55	64	60	74	92	96	71	92	55	83	86	49	108	91	107	117	48	96	92	96	56	51	94	87	61	117	81
4860	100	48	58	66	74	104	95	92	92	56	79	87	60	114	90	64	105	28	104	101	109	63	48	94	71	75	117	81
4880	97	45	52	63	74	91	101	79	92	58	102	88	57	99	90	86	87	50	93	100	98	59	44	94	109	85	100	82
4900	103	49	53	64	74	81	95	99	90	57	81	87	55	115	90	70	102	37	101	77	108	56	47	94	95	97	116	82
4920	109	51	49	64	74	85	89	87	81	58	88	87	45	111	89	79	129	27	86	101	103	56	58	94	91	83	119	82
4940	109	48	68	63	74	83	87	99	83	56	69	88	48	98	91	91	97	57	90	105	106	63	47	92	71	88	121	83
4960	97	49	71	66	74	83	90	76	85	54	93	90	54	106	89	94	108	39	101	86	94	59	57	91	75	94	117	83
4980	101	52	57	56	74	95	107	81	91	58	86	89	49	94	90	89	70	45	103	95	95	63	55	92	95	87	124	82
5000	99	49	46	68	74	48	95	103	93	56	91	88	41	115	90	92	90	38	104	91	106	60	51	93	97	101	114	82
5020	102	48	73	58	74	65	120	93	87	58	82	87	43	91	90	64	88	41	103	96	97	62	55	95	95	95	129	84
5040	103	49	56	61	74	86	89	101	88	58	85	88	57	78	90	93	110	41	101	85	108	54	59	93	98	74	113	83
5060	107	45	58	65	74	75	83	100	98	58	96	90	55	85	89	79	100	35	98	105	117	57	58	91	92	85	100	80
5080	97	47	81	60	74	52	99	96	91	60	76	87	58	118	90	90	111	44	101	77	101	56	54	93	87	87	105	83
5100	102	46	60	65	74	68	95	75	90	60	92	90	57	82	91	102	95	48	88	113	104	56	53	90	105	91	102	81
5120	97	53	62	58	74	86	94	83	96	58	104	86	65	99	89	80	83	48	79	89	108	59	55	96	101	88	105	80
5140	103	48	46	63	74	62	113	81	86	55	95	90	60	82	91	87	94	46	102	97	112	63	50	91	102	84	116	82
5160	110	46	72	56	74	85	105	94	83	55	85	88	55	103	89	82	73	40	100	99	101	67	54	93	93	84	106	83
5180	97	44	71	63	74	94	103	97	88	55	76	85	42	75	91	84	120	41	112	92	106	62	52	95	103	75	97	81
5200	97	52	47	65	74	55	92	85	86	57	94	89	68	87	89	95	108	46	100	88	92	63	53	92	104	97	118	82
5220	106	52	45	59	74	77	99	95	99	60	77	87	52	100	91	76	91	60	108	86	96	62	56	94	79	94	118	82
5240	110	49	62	67	74	71	118	107	89	60	84	88	38	101	91	86	96	34	96	94	95	62	54	92	71	102	102	82
5260	89	50	53	63	74	80	84	85	90	58	88	89	49	104	89	91	111	55	113	97	95	62	55	92	85	94	97	83
5280	105	45	52	59	74	73	78	94	81	59	88	89	47	99	89	90	101	42	122	111	120	62	55	92	77	82	106	83
5300	99	45	66	50	74	71	103	70	79	58	73	88	70	90	91	100	98	45	104	91	105	61	46	92	91	91	142	82
5320	105	45	58	68	74	61	101	91	76	58	96	91	53	128	90	82	109	39	92	87	93	63	52	90	75	99	119	80
5340	103	46	44	63	74	57	96	105	89	57	59	87	51	110	90	123	87	56	96	83	121	56	53	94	83	101	108	83
5360	97	58	55	66	74	74	91	105	91	61	93	88	45	98	92	62	111	45	101	105	101	56	44	91	82	87	118	84
5380	99	54	58	61	74	73	95	91	87	56	101	89	49	113	90	82	97	44	101	91	106	61	50	92	86	82	112	81
5400	99	52	51	68	74	89	98	95	101	60	78	88	48	88	90	94	87	40	87	103	104	57	54	93	99	94	102	82
5420	96	50	55	63	74	76	99	84	89	58	80	86	70	96	89	86	106	52	90	92	120	68	47	96	79	91	98	85
5440	91	53	49	56	74	95	105	90	84	58	80	89	58	101	91	83	120	36	100	90	114	62	63	91	88	73	100	81
5460	110	46	61	57	74	75	90	104	89	56	87	86	54	87	90	96	109	46	81	84	108	59	49	95	90	96	113	83
5480	99	44	52	56	74	68	94	84	91	60	77	88	52	96	90	101	84	55	98	123	111	59	56	93	93	81	115	81
5500	98	45	62	67	74	67	95	107	91	56	83	88	33	80	90	98	85	43	107	90	123	60	49	93	108	88	114	81
5520	112	46	55	63	74	85	93	104	83	59	86	88	55	92	90	94	83	42	76	105	105	61	46	93	85	100	117	83
5540	99	49	58	53	74	88	79	89	99	59	86	87	46	82	90	90	112	41	89	90	100	59	53	94	100	99	128	82
5560	107	48	58	55	74	73	110	90	96	61	100	86	62	94	91	82	74	43	100	106	92	54	58	95	77	94	112	83
5580	99	48	66	58	74	81	74	96	98	62	98	87	52	106	92	81	104	43	93	84	110	56	53	93	100	89	96	82
5600	110	51	49	58	74	78	96	83	88	56	84	87	48	104	89	90	103	45	100	108	114	60	52	94	82	80	111	81
5620	82	47	46	70	74	112	93	80	99	60	95	87	38	69	91	95	108	46	98	90	103	55	61	94	97	91	111	83
5640	103	37	63	74	74	88	86	73	94	62	70	91	37	130	90	72	113	45	116	75	99	69	52	91	89	78	123	81
5660	97	47	67	62	74	64	110	91	92	61	98	85	53	105	91	92	87	35	99	99	87	55	51	96	89	91	116	81
5680	98	44	49	57	74	80	91	79	83	58	79	85	58	77	90	98	93	47	102	101	115	61	51	96	119	93	115	82
5700	101	47	56	51	74	62	96	81	98	58	87	87	51	99	89	109	100	46	95	102	116	64	56	94	92	84	100	80
5720	105	44	61	58	74	90	89	98	100	61	66	84	55	74	91	78	100	48	98	104	116	55	54	96	98	79	117	82
5740	97	49	62	71	74	92	78	79	82	58	102	86	57	132	89	80	100	52	97	98	85	61	55	95	100	69	94	81
5760	105	44	78	57	74	68	105	106	89	57	79	86	53	93	90	103	103	38	106	101	110	51	56	96	68	82	97	80
5780	97	49	55	64	74	70	89	83	79	59	80	87	61	102	90	86	92	46	109	95	99	60	59	93	133	69	116	79
5800	92	50	63	56	74	69	95	78	96	56	100	87	45	104	90	95	82	34	99	104	112	57	52	94	112	93	104	82
5820	110	44	38	56	74	73	88	96	96	57	100	91	58	112	90	101	86	40	113	88	104	61	45	90	107	85	94	78
5840	121	50	65	71	74	96	89	80	85	57	106	86	50	113	89	82	97	48	80	99	105	55	47	95	91	56	106	82
5860	105	50	49	68	74	91	97	80	86	56	74	88	63	90	88	87	86	35	95	110	108	58	54	94	96	79	133	81
5880	112	48	43	55	74	108	81	99	95	58	95	85	49	86	90	92	100	48	72	99	102	58	58	95	87	89	115	82
5900	109	48	57	64	74	69	90	89	85	59	93	84	68	86	92	102	99	41	81	82	109	61	52	96	100	82	120	83
5920	95	55	48	60	74	86	81	97	90	59	96	89	70	77	90	101	91	41	94	82	106	56	59	92	87	98	118	83
5940	107	45	50	58	74	86	94	104	83	58	99	85	41	100	89	83	109	43	94	90	115	63	59	97	77	88	103	81
5960	100	53	69	62	74	76	87	88	93	58	92	87	56	92	90	91	87	52	109	94	97	56	51	94	73	107	105	82
5980	92	50	58	58	74	77	91	79	90	61	81	88	49	113	89	88	90	41	86	101	118	63	56	93	107	96	104	82
6000	108	46	54	51	74	91	115	74	80	58	99	88	40	82	89	75	79	43	98	98	106	60	50	93	112	119	110	83
6020	111	47	79	56	74	81	86	89	88	60	80	89	42	77	90	92	114	31	105	95	113	64	49	92	98	72	119	82
6040	100	49	49	64	74	85	89	100	93	58	93	89	72	78	88	90	77	36	107	95	110	59	58	94	100	88	99	81
6060	104	46	56	58	74	96	103	70	85	59	89	87	51	92	90	83	97	56	81	94	126	61	51	94	83	84	123	82
6080	102	40	74	52	74	80	101	77	88	59	80	89	55	85	91	84	107	39	100	95	122	60	65	92	95	90	97	82
6100	110	47	36	52	74	67	87	91	88	58	62	90	40	127	89	85	119	42	108	105	118	59	55	92	99	80	113	82
6120	88	48	44	73	74	82	92	95	94	63	83	86	48	105	90	82	84	44	95	76	109	66	50	95	117	94	115	83
6140	100	47	71	64	74	80	83	95	93	62	84	84	57	91	89	73	87	40	102	97	96	54	52	97	88	108	126	81
6160	95	47	53	61	74	77	90	100	92	59	70	87	66	105	90	88	100	40	94	93	119	57	58	94	88	78	118	82
6180	103	50	67	59	73	66	107	95	95	64	88	88	50	85	89	97	109	41	95	99	96	60	53	93	81	85	106	81
6200	103	51	59	55	74	101	95	99	93	58	97	89	60	113	87	66	89	38	93	94	99	56	51	94	98	83	98	82
6220	108	48	66	61	74	95	79	84	90	59	97	88	50	88	92	88	85	38	102	95	110	61	49	92	96	70	129	81
6240	112	45	51	55	74	84	87	103	88	58	87	89	52	108	90	77	100	54	95	93	105	62	51	92	69	86	127	81
6260	91	45	61	59	74	89	119	71	88	55	79	86	53	90	90	106	112	47	100	83	108	54	51	95	101	66	120	82
6280	88	49	58	66	74	70	99	78	85	57	88	87	54	90	90	94	93	46	93	103	111	55	50	94	112	89	119	83
6300	100	50	65	61	74	77	104	82	85	60	67	90	47	111	90	86	89	55	97	90	98	54	58	91	105	80	127	82
6320	109	53	56	56	74	100	96	90	87	57	96	89	32	113	91	87	79	41	85	108	103	64	48	92	115	85	84	85
6340	116	43	57	49	74	66	86	104	86	59	84	85	60	104	90	100	102	44	92	103	97	66	52	96	95	86	99	80
6360	100	51	51	68	74	91	88	86	86	57	84	86	40	92	90	89	126	54	92	77	107	61	57	95	94	80	117	82
6380	105	48	45	52	74	73	110	87	87	59	94	86	50	75	91	93	108	60	89	89	109	61	53	95	101	96	102	83
6400	97	47	63	58	74	76	92	98	99	57	104	86	38	96	90	83	102	45	93	97	109	59	48	95	94	95	96	84
6420	100	48	57	67	74	88	84	79	98	56	66	86	59	98	90	67	79	56	118	91	106	61	51	95	103	111	103	84
6440	102	44	55	58	74	83	101	90	96	58	91	87	62	106	91	104	90	47	106	75	97	58	52	93	79	86	110	80
6460	120	41	47	60	74	89	106	108	91	55	91	89	32	77	91	102	73	42	99	91	112	56	50	91	92	99	115	82
6480	98	45	60	57	74	88	86	118	76	56	83	89	56	102	92	92	94	53	99	89	99	63	52	91	87	105	91	80
6500	92	46	61	57	74	83	95	90	86	61	81	88	35	95	90	83	112	43	113	105	101	57	54	94	99	79	120	81
6520	102	43	56	61	74	72	112	86	82	58	110	89	55	92	90	96	94	35	99	90	95	60	54	92	89	98	106	85
6540	109	48	51	64	74	78	96	87	92	60	108	88	59	106	91	90	68	49	69	102	102	58	45	92	97	86	125	81
6560	100	52	37	64	74	102	111	89	89	61	80	91	69	82	89	90	100	53	95	104	90	57	50	91	78	77	116	84
6580	96	52	47	54	74	88	93	84	90	58	83	84	77	95	90	78	88	49	94	103	118	63	51	96	88	81	118	83
6600	106	51	53	59	74	97	101	110	79	60	94	89	48	105	89	74	86	37	91	92	110	59	58	92	92	75	111	83
6620	88	51	66	65	74	67	86	90	88	59	95	86	49	124	91	92	105	35	104	82	101	57	54	93	83	95	113	82
6640	112	46	61	54	74	78	101	94	88	57	90	89	66	68	90	93	76	46	95	104	117	58	48	92	94	93	108	83
6660	98	47	67	56	74	62	97	99	82	62	85	88	72	101	90	73	99	47	105	77	112	62	53	93	83	99	111	81
6680	96	42	57	59	74	69	87	101	84	55	73	88	58	119	90	105	103	39	110	98	108	57	47	93	73	92	113	85
6700	95	51	57	69	74	90	114	82	75	57	89	86	37	108	92	78	112	51	78	99	114	56	57	94	88	87	105	80
6720	96	51	60	66	74	69	87	107	96	59	94	86	46	97	89	85	101	38	102	85	104	63	53	95	93	83	113	83
6740	102	44	74	62	74	83	103	93	82	58	70	87	61	87	88	97	104	40	102	93	110	60	48	95	80	79	117	82
6760	106	41	77	67	74	52	90	83	95	60	81	88	56	77	88	99	100	48	99	87	102	52	46	94	131	92	108	82
6780	98	43	43	57	74	65	106	88	91	61	85	88	53	98	91	92	78	54	98	80	106	63	51	93	109	115	112	83
6800	103	47	64	60	74	76	105	82	83	56	77	89	51	81	90	94	108	48	98	90	104	59	54	92	103	101	104	82
6820	92	53	67	61	74	70	95	93	91	56	89	87	50	105	90	102	86	59	98	92	105	56	57	94	93	80	97	83
6840	103	50	56	59	74	80	82	87	82	61	88	85	45	100	90	90	94	62	113	93	115	54	52	95	97	79	107	82
6860	97	44	59	56	74	65	97	99	86	59	91	88	40	112	89	68	106	46	113	100	107	60	52	93	93	91	108	82
6880	101	53	67	71	74	116	75	95	94	60	93	85	52	103	91	98	86	48	93	90	97	60	53	95	66	74	104	81
6900	104	49	46	58	74	62	106	88	88	59	107	91	54	90	89	77	94	47	91	105	113	56	49	91	118	71	115	83
6920	106	51	65	63	74	81	89	87	87	56	81	87	53	89	90	81	99	47	88	85	115	58	49	93	95	90	133	83
6940	91	44	59	59	74	66	97	87	93	59	72	86	59	96	91	103	93	61	99	100	100	57	63	95	88	81	120	82
6960	92	50	63	64	74	83	97	98	95	58	85	90	32	100	89	93	103	33	88	90	104	60	49	91	96	103	113	82
6980	109	45	53	70	74	57	102	85	94	59	83	91	47	94	90	88	105	34	80	106	110	57	52	90	100	90	128	82
7000	100	46	68	62	74	99	112	76	90	55	89	89	53	116	90	84	96	49	84	89	84	57	55	92	92	81	110	83
7020	97	46	72	53	74	97	97	107	83	60	86	88	48	90	91	100	103	32	81	88	99	54	50	93	103	95	106	82
7040	119	47	51	54	74	78	87	93	97	62	88	91	49	89	89	91	78	51	96	94	102	61	54	91	86	96	125	82
7060	107	50	59	54	74	72	96	100	79	54	96	86	50	77	89	95	103	41	92	92	99	59	50	95	108	103	117	78
7080	92	49	43	55	74	81	102	80	96	59	93	89	47	118	91	85	98	57	82	90	92	62	51	92	104	91	117	85
7100	106	44	57	66	74	64	104	90	91	53	104	87	34	99	89	93	90	36	119	115	98	61	57	95	97	79	91	82
7120	98	49	65	61	74	102	98	83	100	57	85	87	53	82	90	85	101	47	88	98	93	62	57	94	105	79	98	84
7140	113	43	59	63	74	87	84	91	93	53	107	88	51	104	89	89	91	45	101	96	94	61	57	93	88	77	103	81
7160	92	48	75	62	74	69	93	90	88	59	87	89	62	87	89	108	88	62	99	82	103	60	47	93	91	71	123	84
7180	105	56	60	67	74	75	108	104	91	60	101	88	51	80	89	79	108	34	89	98	112	55	49	93	79	68	122	80
7200	110	45	60	60	74	81	95	88	93	55	81	87	65	112	89	82	105	42	98	93	116	60	55	95	87	71	94	82
7220	92	45	66	60	74	113	87	80	80	57	82	85	48	105	90	90	86	38	85	108	112	58	54	96	114	81	108	81
7240	111	47	50	59	74	88	81	98	91	56	71	83	45	109	92	99	110	45	100	101	90	58	54	98	75	93	114	83
7260	105	49	53	58	74	74	108	89	93	56	82	86	54	94	90	84	97	44	108	102	79	60	53	96	114	89	102	82
7280	105	48	54	59	74	78	82	92	91	57	100	85	60	87	91	66	108	41	98	102	97	62	53	96	105	83	119	82
7300	93	47	77	56	74	69	90	92	85	58	88	86	73	81	91	92	106	43	98	92	99	59	49	93	97	82	123	82
7320	107	49	70	56	74	78	91	94	97	58	81	90	63	109	90	85	96	28	95	105	115	61	54	91	72	81	104	81
7340	94	46	57	60	74	116	97	79	92	60	83	87	44	98	91	90	106	46	95	99	104	59	47	94	89	70	117	81
7360	92	45	51	59	74	97	98	90	92	58	86	87	39	74	89	89	111	40	108	89	97	59	56	95	95	97	128	80
7380	96	55	55	67	74	88	98	91	90	56	98	86	53	98	89	79	93	42	91	95	110	49	55	95	93	86	110	83
7400	102	46	46	63	74	82	83	100	91	57	76	88	63	107	90	100	91	46	85	88	96	63	52	93	91	106	115	81
7420	116	49	62	58	74	62	101	101	91	58	100	88	54	93	89	94	80	39	92	91	119	60	49	93	98	93	88	83
7440	102	48	58	59	74	71	104	96	86	58	91	85	47	94	91	80	100	45	110	96	101	61	53	95	86	81	121	82
7460	115	42	56	65	74	102	89	89	87	58	95	87	42	95	89	81	100	40	78	107	104	62	47	94	104	76	116	81
7480	107	47	51	55	74	100	109	85	86	56	77	88	51	76	90	89	102	47	103	79	90	58	55	93	96	91	139	81
7500	105	43	64	61	74	72	103	108	86	59	90	89	42	91	90	96	86	32	108	77	110	59	52	91	92	106	108	81
7520	104	50	59	57	74	95	118	84	90	57	84	90	50	119	90	71	82	44	108	93	100	57	51	91	100	100	76	81
7540	95	52	63	54	74	85	93	77	90	55	89	89	64	109	90	77	103	36	94	105	110	62	50	93	96	82	106	82
7560	101	38	52	59	74	93	95	104	97	61	99	84	50	96	88	79	89	41	87	89	113	61	59	99	101	100	86	80
7580	109	46	63	54	74	98	103	80	82	59	92	86	40	100	89	80	105	46	105	95	110	63	53	95	72	82	114	80
7600	96	47	56	73	74	65	105	89	91	55	86	89	55	81	88	100	108	36	90	102	99	64	55	94	100	79	117	81
7620	99	53	56	68	74	84	93	94	82	56	87	87	60	113	91	89	91	41	70	83	106	57	59	93	98	98	109	84
7640	101	47	64	56	74	84	84	88	85	61	107	90	50	111	91	78	89	46	90	91	103	60	52	91	107	89	105	81
7660	111	46	56	59	74	84	110	94	92	58	87	87	45	101	90	99	100	50	95	106	84	56	54	94	91	70	98	84
7680	95	46	52	62	74	85	112	97	84	55	93	90	44	84	92	98	93	55	88	92	101	59	55	90	81	97	119	82
7700	95	52	54	66	74	68	87	92	85	62	90	87	47	107	89	82	124	44	101	97	113	60	56	94	85	71	112	81
7720	92	41	50	64	74	78	98	87	98	64	76	92	48	109	90	74	105	43	110	106	111	58	53	89	93	74	117	81
7740	109	47	59	60	74	85	100	85	86	56	95	87	49	101	90	83	98	38	111	85	112	57	51	94	91	89	103	80
7760	93	47	58	66	74	70	94	92	91	59	98	83	49	97	90	99	90	51	89	96	114	52	54	97	97	80	113	82
7780	102	49	62	64	74	79	92	116	92	58	78	88	42	65	90	93	115	42	79	93	106	57	53	93	95	91	124	83
7800	113	47	68	58	74	70	102	95	83	59	71	87	61	104	90	90	115	30	93	86	104	57	52	94	75	95	120	82
7820	105	44	53	48	74	103	84	94	85	59	70	91	58	88	90	77	108	49	100	95	108	62	53	91	94	84	123	85
7840	104	42	44	66	74	86	89	93	100	52	97	86	44	92	90	72	89	41	89	98	118	65	59	95	97	105	109	79
7860	99	41	49	74	74	66	92	89	87	58	83	90	48	99	91	104	86	48	105	100	93	60	49	90	111	106	104	79
7880	101	49	55	64	74	68	96	72	86	57	98	87	46	99	89	106	104	57	113	95	105	57	50	95	81	83	106	82
7900	108	48	49	62	74	76	98	98	91	62	71	89	52	108	90	83	102	41	102	95	115	62	48	92	75	87	114	83
7920	102	48	61	71	74	63	87	98	87	58	94	86	50	101	89	100	98	39	98	90	98	57	57	95	120	86	86	82
7940	98	45	59	59	74	89	106	89	88	56	96	88	61	87	89	96	105	36	89	81	96	60	57	93	95	66	134	83
7960	97	48	47	68	74	74	111	75	91	55	76	83	55	90	90	114	97	32	97	100	105	60	55	98	89	80	132	82
7980	91	46	62	59	74	101	86	97	102	57	66	88	46	92	90	90	90	40	103	101	103	58	52	92	104	95	109	81
8000	99	45	68	58	74	113	86	80	87	57	68	87	61	107	90	77	88	50	107	94	117	59	49	94	80	97	103	80
8020	102	45	72	51	74	76	102	96	86	56	81	91	75	113	90	100	114	37	68	95	108	63	45	90	94	71	99	81
8040	100	46	60	59	74	85	102	98	94	59	89	89	58	88	92	79	101	38	102	92	110	60	57	90	84	89	97	83
8060	101	40	56	66	74	64	95	98	93	58	101	87	49	88	89	98	96	41	80	90	107	68	53	94	100	89	116	84
8080	98	48	67	68	74	88	91	93	97	55	93	87	47	104	90	84	104	53	100	83	106	62	55	94	77	88	88	81
8100	98	47	54	60	74	88	93	93	88	62	76	87	50	122	88	85	107	40	89	87	98	64	47	95	109	84	109	81
8120	93	49	41	67	74	97	108	77	98	55	70	88	52	98	89	86	131	50	88	98	99	58	52	93	94	71	119	80
8140	99	47	75	61	74	74	87	100	88	59	94	87	61	121	89	92	92	44	74	89	102	59	56	94	81	86	109	81
8160	99	46	57	59	74	79	92	89	92	60	88	87	74	96	90	100	104	42	86	98	101	58	54	93	65	89	120	83
8180	107	46	68	61	74	81	80	85	86	62	79	88	50	89	91	98	87	49	88	103	101	60	48	92	92	102	126	82
8200	102	51	57	62	74	78	92	112	74	58	97	90	44	88	90	105	80	41	94	104	118	60	49	91	83	92	107	82
8220	101	47	68	49	74	63	86	89	96	60	71	89	59	101	88	78	98	40	107	79	102	58	52	93	120	92	133	82
8240	99	50	54	74	74	83	96	96	93	58	87	87	55	89	88	74	59	43	109	107	106	54	56	95	88	100	120	81
8260	95	46	75	64	74	52	99	100	90	57	91	87	33	95	90	104	87	48	105	96	79	63	53	94	99	98	118	83
8280	100	46	59	62	74	70	91	81	89	57	92	87	50	98	91	101	100	50	84	101	114	58	49	94	94	88	114	81
8300	98	44	59	62	74	94	82	88	79	60	99	87	47	91	90	91	110	52	83	83	111	59	44	94	105	92	112	85
8320	112	47	61	65	74	92	86	87	88	58	104	85	63	96	89	81	99	39	90	94	82	60	44	97	93	101	106	82
8340	112	48	52	52	74	92	92	88	88	54	111	88	56	91	89	79	109	39	119	94	109	55	59	93	88	81	79	84
8360	101	49	57	63	74	87	88	85	87	54	76	88	51	90	89	103	83	47	109	91	109	57	56	93	98	98	110	82
8380	105	42	54	64	74	86	99	91	91	56	83	89	52	98	88	78	100	47	109	94	101	61	53	93	99	83	104	81
8400	106	51	52	62	74	93	85	107	86	62	97	88	42	91	91	97	102	29	91	89	103	62	54	92	111	81	96	81
8420	110	39	37	63	74	68	95	84	80	60	86	89	69	107	90	88	100	42	103	93	107	59	49	92	102	94	113	82
8440	110	40	59	66	74	88	108	103	84	58	94	87	58	91	90	83	99	40	91	85	94	60	50	93	97	86	105	82
8460	99	46	56	58	74	87	106	89	98	59	110	86	62	116	89	104	91	31	87	84	106	56	56	96	78	71	98	82
8480	99	49	63	58	74	74	97	95	87	59	86	84	42	112	92	72	108	50	100	97	116	61	51	96	89	73	108	83
8500	111	55	58	64	74	70	78	92	89	60	96	87	39	100	89	77	110	47	104	100	118	58	52	94	84	78	108	83
8520	95	50	52	49	74	89	105	94	99	57	79	90	55	124	90	77	87	48	85	91	90	59	54	91	101	110	97	83
8540	106	42	67	60	74	74	106	90	89	59	81	89	45	99	89	97	77	36	114	99	104	53	48	93	90	104	107	83
8560	110	43	56	61	74	50	102	87	91	56	83	87	67	100	91	93	119	57	102	77	87	59	48	94	102	97	101	81
8580	100	49	49	67	74	66	104	86	87	57	89	88	36	111	91	93	99	52	100	101	91	55	50	92	105	84	116	83
8600	105	52	63	58	74	86	101	90	86	56	87	85	55	101	89	78	94	43	107	88	108	57	53	97	97	80	102	83
8620	97	48	62	64	74	71	100	79	91	60	106	88	59	125	89	71	104	28	110	90	101	60	47	94	80	96	100	81
8640	87	48	58	56	74	68	106	95	81	60	82	85	54	101	90	99	112	43	79	92	112	64	54	96	103	100	93	83
8660	101	49	71	61	74	79	98	91	95	55	100	86	33	122	91	72	92	40	103	94	109	60	46	94	97	72	108	82
8680	102	49	54	67	74	93	109	93	77	57	75	88	47	97	89	81	115	44	116	103	102	62	55	93	75	66	110	82
8700	113	41	63	62	74	84	102	88	82	59	81	88	51	98	90	72	116	31	105	106	118	62	49	92	85	77	101	85
8720	125	39	50	58	74	72	86	85	95	56	67	86	61	94	92	98	79	35	105	98	111	62	56	94	97	104	115	81
8740	105	46	49	54	74	78	74	99	100	59	77	89	65	86	90	93	93	42	106	102	103	60	49	92	104	97	106	83
8760	107	45	58	66	74	87	98	86	95	55	111	90	39	96	90	86	102	37	112	82	109	57	49	91	90	81	101	81
8780	102	48	64	52	74	84	76	104	83	61	67	87	49	107	89	93	120	37	107	97	105	63	53	95	80	89	107	82
8800	113	44	48	58	74	80	98	105	96	58	68	89	66	98	90	103	93	51	96	87	100	53	48	92	80	102	104	81
8820	90	45	52	65	74	64	104	96	88	55	84	89	35	83	89	96	109	35	118	102	114	66	55	94	94	83	111	85
8840	85	46	52	68	74	69	91	87	106	57	81	89	42	87	90	117	85	41	118	96	107	61	51	92	77	103	118	85
8860	95	51	49	64	74	79	102	92	88	60	78	90	59	109	91	84	101	39	90	90	110	61	54	90	88	81	123	83
8880	98	51	60	70	74	87	102	109	85	58	85	87	47	82	90	90	95	41	105	107	112	54	51	94	79	67	114	81
8900	94	48	69	65	74	93	93	86	96	59	95	87	54	100	91	89	93	40	84	89	104	57	56	94	94	70	119	82
8920	104	43	75	67	74	68	105	94	97	59	86	86	54	105	90	83	95	39	70	88	112	57	52	95	78	92	125	82
8940	110	45	57	67	74	82	92	98	91	60	95	92	35	101	89	76	104	35	100	106	111	57	49	89	83	88	108	81
8960	98	49	73	54	74	94	83	108	84	60	77	87	54	80	90	79	104	59	90	89	92	66	52	94	90	96	117	82
8980	99	45	45	55	74	81	110	87	88	58	92	87	48	128	88	77	93	38	104	100	98	55	51	95	99	81	117	82
9000	99	49	54	59	74	82	106	90	90	60	84	88	67	80	89	83	101	42	87	88	110	58	52	93	104	77	128	81
9020	96	54	65	74	74	77	100	69	88	55	83	87	64	85	90	74	106	52	86	97	110	61	56	94	101	79	115	83
9040	107	43	62	55	74	74	79	92	86	58	83	90	46	106	88	98	101	52	96	109	110	64	50	92	83	94	101	82
9060	104	53	49	64	74	74	101	100	88	57	93	90	40	111	89	80	80	42	94	103	100	56	48	91	100	91	119	84
9080	113	44	59	51	74	82	106	105	76	57	89	85	46	113	90	90	101	54	71	89	105	64	55	96	107	82	89	82
9100	106	47	53	59	74	86	93	81	88	56	69	88	55	99	89	90	97	62	97	88	104	63	45	93	106	80	123	84
9120	110	41	60	53	74	68	95	91	93	59	77	87	55	98	90	115	102	40	98	95	99	60	49	94	88	93	110	81
9140	110	52	46	57	74	64	102	101	89	56	105	88	59	102	91	90	97	48	80	105	94	57	49	92	101	88	96	82
9160	103	40	70	52	74	69	109	81	84	57	86	89	58	116	89	79	128	50	79	105	96	63	45	93	88	80	110	82
9180	99	44	58	58	74	94	72	80	85	58	92	86	45	115	88	82	96	50	101	103	95	60	55	96	98	78	130	83
9200	95	51	51	65	74	81	116	85	91	58	97	88	44	102	89	81	125	38	95	88	92	60	51	94	73	95	114	82
9220	96	46	67	61	74	65	101	82	98	57	70	89	41	106	90	86	96	44	108	86	115	63	56	92	92	89	125	80
