## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 20000 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
4580	94	44	55	57	74	87	105	83	82	58	87	90	44	98	92	97	97	47	103	87	106	62	49	89	88	95	123	82
4600	105	46	70	59	74	88	92	82	91	60	82	87	47	84	89	90	122	49	108	95	90	58	54	94	73	92	111	83
4620	92	49	54	63	74	77	101	86	88	61	98	88	37	135	89	90	99	38	85	88	111	54	51	93	89	102	103	80
4640	98	44	40	59	74	83	86	94	106	56	105	85	64	87	91	94	92	37	101	94	112	55	54	95	82	83	122	82
4660	110	48	76	56	74	94	91	80	82	59	89	88	50	102	91	79	95	47	101	98	108	58	43	93	101	70	112	80
4680	94	40	58	56	74	106	103	80	80	56	90	89	62	74	90	100	97	41	119	105	88	60	54	92	64	100	121	82
4700	82	54	58	64	74	81	100	80	87	56	78	90	57	98	91	94	81	44	98	87	105	56	55	91	113	91	130	80
4720	109	49	49	67	74	81	78	100	86	58	73	87	53	91	91	105	123	37	91	88	95	51	51	93	79	93	140	83
4740	118	40	69	54	74	75	97	92	87	58	90	88	55	101	92	86	97	47	83	98	104	62	57	92	106	70	99	84
4760	109	45	58	56	74	71	88	89	88	59	98	88	60	99	90	89	106	62	80	85	97	65	50	93	86	97	111	82
4780	106	45	85	59	74	108	80	90	99	56	65	86	54	96	90	68	113	37	98	97	102	62	52	95	95	69	112	82
4800	93	41	58	61	74	97	111	90	100	58	81	88	55	105	89	96	90	48	78	82	125	62	52	94	71	89	107	80
4820	95	44	61	62	74	87	88	101	82	57	89	89	58	99	90	90	82	45	95	92	108	60	58	92	101	79	118	79
4840	100	43	65	63	74	91	98	77	97	54	80	87	65	81	89	96	99	45	91	97	96	57	49	94	102	82	121	82
4860	93	48	44	63	74	84	93	110	101	59	74	87	49	116	92	85	82	27	98	102	116	57	50	93	90	76	129	83
4880	95	49	45	63	74	85	87	81	96	57	77	89	50	99	91	108	90	37	88	94	114	59	55	92	95	108	116	81
4900	106	42	79	61	74	89	97	84	90	60	91	88	43	84	91	81	106	47	92	95	105	61	53	92	99	78	104	83
4920	105	43	67	67	74	84	92	75	83	56	72	86	29	122	89	69	120	40	128	102	95	60	54	96	87	83	116	81
4940	110	40	66	58	74	98	94	91	95	55	85	91	44	85	90	91	112	39	104	102	109	57	50	90	83	93	87	82
4960	99	47	74	65	74	68	94	101	98	57	96	88	44	80	91	75	98	47	91	90	104	60	55	92	93	110	102	82
4980	105	42	40	69	74	83	98	96	93	57	92	89	46	117	92	88	71	38	100	99	105	61	56	91	93	96	103	81
5000	107	49	54	61	74	81	103	93	84	58	84	88	63	114	90	80	101	35	92	102	95	57	51	93	82	71	130	83
5020	80	49	61	64	74	85	97	94	88	62	96	89	43	114	90	76	87	55	88	102	100	66	50	92	98	79	115	81
5040	112	43	69	61	74	65	104	97	90	59	93	88	55	97	90	72	97	65	96	99	109	56	50	92	88	70	101	83
5060	102	48	66	62	74	79	82	73	91	56	63	86	70	86	89	91	107	43	93	89	106	59	55	96	105	86	138	80
5080	109	48	66	68	74	96	96	92	88	60	61	86	57	91	91	82	113	40	75	91	105	60	53	94	100	89	108	82
5100	90	48	78	68	74	74	87	87	96	58	79	89	42	103	89	91	97	31	79	86	103	62	54	92	106	111	118	83
5120	103	46	59	56	74	66	107	100	83	56	85	87	68	101	91	70	112	40	104	96	104	62	52	94	80	96	102	81
5140	114	42	53	55	74	84	103	108	85	59	79	87	45	104	92	87	103	37	103	94	102	56	56	93	92	80	109	79
5160	110	38	52	53	74	70	102	91	82	60	96	88	55	105	90	76	111	47	115	82	107	61	58	93	77	95	106	81
5180	83	49	55	54	74	80	111	90	92	60	100	89	39	90	90	93	107	43	106	91	97	56	53	92	104	95	101	81
5200	107	48	72	60	74	73	102	91	98	59	72	89	69	89	90	99	88	41	98	85	102	56	48	92	85	100	105	83
5220	93	48	57	60	74	84	91	102	93	64	100	89	62	106	89	81	84	42	102	87	99	61	44	92	103	82	106	80
5240	116	49	70	62	74	69	97	85	77	59	78	88	53	115	91	60	110	49	89	89	119	59	57	93	101	79	105	82
5260	91	51	55	59	74	90	100	91	87	51	84	89	43	109	90	78	109	35	103	91	105	62	53	92	113	85	104	81
5280	98	47	62	58	74	98	90	93	90	61	80	86	61	94	89	88	89	41	89	91	101	65	53	96	112	94	94	81
5300	94	49	52	73	74	64	104	97	92	56	95	88	36	96	90	91	93	43	107	99	102	54	55	93	105	76	115	82
5320	106	46	63	66	74	66	86	87	92	59	81	90	61	99	90	97	120	35	95	86	111	62	50	91	84	79	119	80
5340	103	45	74	61	74	89	120	88	83	58	83	89	44	102	90	87	102	39	91	86	104	55	53	92	101	84	97	81
5360	93	48	51	55	74	66	110	94	94	56	106	87	58	85	90	86	90	41	111	100	95	60	48	94	91	97	115	80
5380	113	48	40	60	74	76	112	88	82	56	110	88	58	108	91	83	99	54	101	90	96	60	44	92	77	89	103	83
5400	118	51	50	64	74	77	106	90	85	56	92	89	64	112	89	87	98	37	90	98	90	63	53	92	88	65	115	82
5420	99	46	67	65	74	87	88	100	85	60	81	86	65	78	89	76	110	42	106	102	101	52	46	95	90	90	114	81
5440	96	46	57	53	74	84	117	84	89	62	102	89	38	71	90	104	101	51	98	90	99	62	51	92	94	85	113	83
5460	104	48	75	65	74	105	114	94	79	57	87	89	25	95	90	84	92	40	93	95	106	59	51	92	81	103	96	82
5480	87	49	67	63	74	62	98	106	96	57	79	88	44	99	91	95	83	51	75	98	108	55	54	93	107	82	134	80
5500	96	51	65	63	74	83	89	91	87	61	97	88	46	112	90	89	75	54	85	86	111	55	48	93	90	95	118	83
5520	104	42	45	53	74	84	98	82	97	62	83	90	41	79	91	83	86	51	122	100	86	55	48	91	113	108	123	84
5540	99	45	47	63	74	93	93	87	94	55	91	88	72	85	92	83	87	37	86	92	106	61	58	92	112	89	111	83
5560	95	50	62	67	74	79	86	96	91	56	102	87	41	91	91	91	83	33	89	95	113	63	50	93	124	88	103	82
5580	91	43	50	64	74	98	88	79	103	56	77	90	54	116	89	79	118	34	93	92	110	58	49	91	107	88	103	81
5600	103	46	66	58	74	70	119	108	97	55	70	89	47	117	90	65	97	50	88	94	111	62	54	92	64	107	102	80
5620	105	47	36	66	74	75	101	100	87	57	86	86	51	86	89	111	88	47	74	102	110	62	56	95	107	91	105	81
5640	104	45	54	67	74	116	88	107	91	57	83	87	37	70	90	89	100	40	86	103	104	60	53	94	83	100	112	81
5660	102	45	49	64	74	78	86	88	98	61	83	85	67	102	90	89	87	57	103	82	108	64	48	95	104	72	112	82
5680	102	46	68	69	74	60	90	90	81	57	89	90	42	86	88	75	130	43	118	91	104	65	55	92	101	77	109	83
5700	111	46	52	59	74	88	98	91	76	59	83	87	38	102	88	89	89	43	108	104	113	59	53	95	92	94	102	82
5720	88	53	56	66	74	85	99	89	83	55	98	86	60	84	90	93	100	59	96	99	107	57	44	95	82	90	103	84
5740	93	47	50	57	74	71	103	107	88	58	78	87	46	102	91	92	106	34	99	112	105	60	49	93	95	83	114	81
5760	107	42	64	56	74	86	93	100	94	55	77	88	62	94	90	81	95	36	81	98	112	60	62	93	94	95	105	81
5780	100	45	42	67	74	94	108	90	88	57	97	90	43	100	89	84	77	50	98	93	101	58	50	91	96	98	113	82
5800	103	49	44	60	74	76	94	103	91	52	98	88	46	112	89	89	80	48	96	75	112	63	53	93	100	101	104	82
5820	95	47	61	57	74	100	94	92	84	59	70	88	57	109	89	103	90	50	97	98	106	56	48	93	81	107	89	81
5840	115	45	50	69	73	66	92	99	85	60	71	87	43	114	89	68	107	40	94	100	119	59	46	95	85	103	119	82
5860	107	47	53	57	74	91	109	99	88	57	89	85	42	104	89	74	101	33	95	103	107	58	52	96	80	79	121	85
5880	102	45	45	67	74	82	97	94	90	58	86	89	50	111	89	53	85	46	107	92	94	58	60	92	92	105	130	82
5900	103	44	60	57	74	91	98	85	91	59	93	89	42	94	89	82	108	47	85	87	102	58	58	93	90	88	126	82
5920	100	46	64	71	74	77	103	88	91	61	67	86	52	97	89	86	123	31	86	92	113	60	58	95	83	72	128	82
5940	106	47	52	55	74	88	99	100	101	57	84	88	64	109	89	97	86	32	113	102	100	60	52	93	62	82	100	83
5960	109	47	61	64	74	98	111	87	85	57	86	88	56	95	87	74	85	53	91	85	121	56	50	95	93	77	107	83
5980	94	46	52	60	74	104	93	87	95	57	107	86	58	103	91	97	77	37	71	107	113	49	53	94	87	82	119	82
6000	99	50	64	53	74	76	87	89	103	54	96	89	51	90	90	83	116	38	94	96	101	56	51	92	98	98	101	86
6020	102	49	69	60	74	84	81	92	83	54	81	85	43	89	90	75	115	64	97	90	107	59	52	96	104	66	131	83
6040	99	47	56	57	74	67	106	103	92	63	91	89	47	103	90	88	86	46	102	85	115	59	46	92	78	96	117	81
6060	98	42	53	61	74	64	110	92	93	60	110	91	47	103	90	88	105	39	79	99	114	60	49	91	109	84	90	80
6080	101	48	52	59	74	83	83	77	87	60	77	86	51	119	89	69	112	43	99	93	113	60	53	96	93	92	123	83
6100	99	43	68	69	74	70	95	97	93	59	90	88	48	92	89	92	125	42	106	84	101	50	59	93	83	75	109	82
6120	103	45	61	62	74	84	93	102	92	59	86	88	53	97	89	79	109	31	89	92	98	58	54	93	95	91	116	82
6140	94	51	53	57	74	79	67	107	77	60	80	87	46	132	90	92	99	47	108	94	110	59	56	94	88	68	125	81
6160	94	52	78	57	74	93	113	88	83	62	84	90	40	104	88	66	67	53	111	89	94	61	50	92	115	92	104	81
6180	104	46	65	56	74	85	95	92	87	60	99	85	46	115	90	89	92	54	114	91	107	51	49	96	74	83	94	82
6200	105	46	46	57	74	84	86	99	86	58	87	88	52	98	89	94	80	42	103	100	105	55	51	94	97	90	128	81
6220	92	50	66	62	74	75	95	100	100	57	84	87	58	90	89	88	106	36	100	91	107	56	49	95	92	94	99	83
6240	96	44	39	49	74	57	93	93	95	64	88	87	52	115	89	90	97	46	96	94	103	59	47	95	117	95	119	82
6260	105	45	51	53	74	69	93	107	81	55	106	89	66	93	90	79	112	33	91	84	114	56	60	92	99	88	107	83
6280	106	45	54	57	74	67	105	94	97	59	80	89	49	83	89	101	94	45	89	101	110	64	50	92	100	87	113	81
6300	88	49	64	62	74	73	99	99	87	53	80	88	46	89	89	101	125	44	79	103	108	59	58	93	98	70	114	83
6320	107	49	49	64	74	94	94	85	90	59	85	90	47	90	92	92	102	46	98	99	101	65	49	90	104	84	96	80
6340	106	52	60	69	74	84	90	83	87	52	89	89	66	76	89	92	103	34	100	110	114	55	50	94	93	72	108	84
6360	106	47	65	59	74	99	94	92	80	59	75	85	69	78	89	84	93	41	99	89	99	59	53	96	101	92	115	83
6380	89	51	58	60	74	79	95	97	98	57	95	87	58	90	92	89	107	47	102	106	102	56	50	93	87	75	101	80
6400	112	43	66	61	74	94	96	93	86	60	81	87	71	92	91	76	112	55	98	91	103	58	49	93	73	73	106	81
6420	103	43	64	61	74	67	93	90	88	57	91	89	55	77	90	112	85	58	95	101	110	51	51	92	91	86	117	84
6440	90	41	50	65	74	85	103	90	83	57	91	86	55	103	90	105	103	50	103	79	92	66	56	95	91	84	106	82
6460	97	49	50	62	74	76	104	94	99	57	91	87	43	97	89	95	110	37	105	95	114	63	48	95	84	79	99	82
6480	106	52	62	58	74	61	107	92	82	59	78	87	36	98	91	95	98	44	118	92	105	60	58	93	93	92	100	84
6500	99	42	58	78	74	85	77	111	99	59	83	85	44	86	90	68	109	52	106	89	87	58	52	96	99	97	108	84
6520	114	45	52	67	74	100	92	86	98	60	96	89	43	123	91	69	95	36	91	98	96	59	46	91	101	92	89	82
6540	91	43	66	59	74	88	97	96	107	57	90	87	53	93	91	77	101	39	102	102	99	50	48	94	97	86	106	82
6560	98	46	56	61	74	95	89	78	102	61	72	87	58	80	91	83	125	27	102	91	104	52	55	93	97	78	138	82
6580	112	44	61	58	74	85	80	100	89	56	102	87	57	94	90	69	108	28	111	88	108	53	50	94	106	88	102	81
6600	112	52	43	51	74	67	98	96	87	60	87	88	52	85	90	100	94	61	114	95	98	56	58	93	79	97	105	83
6620	104	48	46	57	74	69	97	88	97	60	76	90	58	99	90	91	90	55	107	91	109	63	57	91	93	88	105	82
6640	106	54	64	53	74	109	103	95	81	58	93	87	60	90	92	90	84	41	85	89	94	62	55	93	86	96	100	81
6660	100	45	62	56	74	76	95	91	93	57	74	86	69	104	90	87	97	53	102	85	96	66	50	95	98	81	111	82
6680	97	47	61	64	74	92	87	81	88	61	98	89	34	98	90	87	100	37	97	92	102	58	52	92	98	91	128	80
6700	106	46	53	61	74	94	99	93	77	57	80	87	63	114	90	98	85	38	79	94	98	61	49	94	101	110	92	82
6720	98	53	69	55	74	73	95	94	75	58	75	88	51	93	89	94	91	48	97	84	110	61	51	94	123	93	107	82
6740	93	49	73	62	74	95	82	68	88	63	78	91	50	108	89	81	106	46	113	85	115	58	50	90	92	87	109	80
6760	101	44	62	56	74	98	73	88	89	55	88	87	48	111	89	95	99	48	101	93	89	61	54	94	114	80	100	84
6780	99	37	56	67	74	76	102	93	93	59	76	89	70	106	90	79	104	43	86	84	103	63	53	92	81	87	133	80
6800	91	49	86	65	74	91	97	92	98	58	75	86	57	88	90	75	101	57	94	96	99	62	50	95	85	72	108	84
6820	106	45	66	61	74	85	104	96	91	57	84	89	52	62	89	87	105	47	96	100	104	60	50	92	86	90	116	81
6840	93	61	69	58	74	78	90	92	102	56	89	89	38	102	89	101	106	49	71	90	96	60	54	93	89	89	114	83
6860	100	49	59	65	74	94	101	75	100	58	85	88	60	109	90	98	79	41	95	80	104	56	50	93	103	67	121	81
6880	117	48	40	58	74	78	92	89	90	55	95	87	45	89	89	93	111	47	87	100	96	55	55	95	96	96	116	82
6900	100	43	61	57	74	90	98	78	85	58	99	85	53	95	89	70	125	50	103	93	110	60	51	97	88	77	105	81
6920	99	48	62	47	74	74	86	102	93	57	89	89	44	93	89	90	93	33	112	92	110	63	51	93	105	88	118	81
6940	114	47	82	53	74	67	90	100	90	56	94	87	45	86	89	95	104	39	93	96	98	62	56	94	94	86	100	84
6960	106	48	57	59	74	82	100	100	85	60	89	90	40	88	90	82	93	47	96	92	97	61	57	91	94	100	114	83
6980	99	42	54	63	74	78	99	96	93	56	82	87	36	100	89	77	77	46	100	97	112	64	52	95	107	99	120	81
7000	100	47	67	62	74	85	93	86	80	54	113	87	47	93	90	77	123	42	102	93	95	54	55	93	87	89	105	82
7020	113	44	53	65	74	74	102	75	82	61	80	89	56	70	90	96	143	34	104	95	101	54	50	92	98	91	107	82
7040	102	46	54	60	74	78	99	89	87	59	81	85	55	98	90	96	86	30	89	98	121	60	55	96	108	73	124	82
7060	106	48	48	65	74	85	91	85	95	57	109	86	52	75	91	98	95	43	115	94	88	62	49	95	96	79	113	81
7080	103	44	69	72	74	72	82	105	100	54	54	87	36	101	90	71	97	48	111	92	105	58	55	95	90	90	140	80
7100	100	47	61	55	74	93	87	84	86	59	103	87	41	92	91	102	108	25	91	90	119	64	53	93	93	96	97	84
7120	98	51	41	62	74	72	104	90	88	58	88	88	42	106	89	98	107	39	91	93	121	59	49	93	88	90	116	80
7140	102	43	52	68	74	82	73	95	94	63	108	87	28	95	89	83	106	50	115	90	108	59	49	94	104	75	108	81
7160	91	47	58	76	74	83	89	103	104	58	77	87	40	104	89	88	83	56	97	105	99	59	54	95	94	92	93	80
7180	103	51	70	57	74	83	101	97	83	58	67	87	52	119	91	73	97	42	125	96	100	57	45	94	70	84	119	80
7200	103	44	63	68	74	64	90	83	85	56	90	88	49	113	90	85	86	54	96	93	117	57	49	93	97	80	126	82
7220	94	46	50	59	74	84	81	89	95	56	79	87	54	77	89	87	113	46	120	102	103	53	48	94	105	91	117	82
7240	101	49	50	58	73	73	88	91	87	58	83	88	59	127	91	97	95	57	92	91	104	54	53	93	89	78	113	83
7260	111	45	48	64	74	92	82	89	89	59	102	85	75	86	91	66	107	36	102	90	121	59	49	96	98	69	104	86
7280	104	44	59	53	74	61	132	109	88	57	82	88	70	90	90	67	105	44	91	82	107	58	52	92	100	81	113	82
7300	93	42	39	63	74	89	91	85	86	58	75	87	56	94	91	92	107	45	108	89	105	59	51	94	100	90	130	82
7320	94	49	54	63	74	105	99	100	90	54	82	87	60	78	91	83	80	31	91	101	100	62	59	93	100	89	124	82
7340	108	49	50	66	74	86	86	93	81	59	102	86	52	123	90	77	118	33	87	89	95	65	52	94	90	99	90	81
7360	110	46	72	64	74	93	107	83	86	60	99	87	65	108	89	81	95	41	90	92	94	58	53	94	78	82	93	81
7380	99	48	55	55	74	71	101	77	81	57	81	87	55	100	90	91	96	55	110	97	107	64	45	94	111	92	101	81
7400	105	54	61	69	74	70	86	88	83	60	88	86	51	99	91	76	106	56	95	96	102	60	53	95	98	75	117	81
7420	98	47	59	65	74	65	89	88	95	55	101	86	56	99	90	85	115	45	91	88	104	59	59	95	87	83	113	84
7440	97	45	62	63	74	71	88	81	91	57	87	90	56	106	91	72	68	39	92	101	110	65	57	90	127	109	104	82
7460	111	42	58	49	74	100	90	95	89	58	93	88	68	92	90	102	112	30	93	94	108	61	54	93	75	70	105	81
7480	115	42	59	63	74	84	99	84	87	62	83	86	52	108	90	77	73	54	88	93	110	57	59	95	82	90	128	81
7500	98	48	49	64	74	79	106	82	91	55	71	90	49	100	86	88	104	36	94	101	99	56	57	94	107	90	124	83
7520	102	57	48	66	74	67	106	85	95	58	90	86	45	78	90	67	95	44	130	111	112	55	59	94	92	88	98	83
7540	104	47	53	54	74	88	99	103	95	59	82	88	35	86	89	86	99	46	108	106	93	55	59	93	100	88	105	81
7560	101	49	52	51	74	76	92	83	86	62	105	85	49	93	91	104	97	38	105	87	107	59	59	95	86	112	96	81
7580	99	49	49	64	74	108	95	73	93	60	84	87	54	94	90	92	95	43	77	96	113	56	51	94	97	78	130	80
7600	100	48	55	54	74	80	99	85	85	56	73	88	51	118	90	78	118	38	93	83	110	53	53	93	123	85	110	82
7620	97	50	41	61	74	105	98	103	91	58	91	89	43	90	89	89	87	36	107	76	106	62	55	92	103	95	107	80
7640	91	44	60	59	74	85	90	95	91	59	96	89	29	100	90	98	103	28	117	84	106	64	57	92	74	103	115	82
7660	126	49	48	54	74	58	77	103	83	58	85	88	69	98	89	94	94	49	90	100	106	56	50	93	97	78	126	83
7680	97	49	58	55	74	88	114	73	87	56	75	88	61	111	89	80	100	53	79	91	109	57	57	93	84	106	109	82
7700	101	52	70	64	74	71	98	94	87	60	58	87	53	113	90	90	97	45	99	89	83	57	53	94	100	95	121	80
7720	98	48	49	56	74	80	96	80	90	57	97	88	45	90	91	91	92	43	104	105	107	60	51	93	85	95	128	82
7740	108	53	43	56	74	92	95	79	88	59	86	87	45	121	90	75	95	38	106	83	120	59	52	94	95	88	114	80
7760	103	50	50	59	74	90	89	90	81	56	95	87	50	122	89	72	108	58	85	94	105	65	49	95	83	78	117	81
7780	111	48	47	61	74	70	117	73	80	58	93	90	66	97	89	90	76	41	90	108	102	60	49	92	120	83	109	81
7800	105	44	46	61	74	114	90	84	76	57	95	87	53	127	93	85	101	35	110	97	96	65	51	92	75	66	113	83
7820	108	43	47	64	74	57	102	90	95	59	87	89	39	91	89	96	129	58	87	93	99	62	49	93	73	83	138	81
7840	99	43	55	68	74	80	87	80	91	60	103	87	44	104	89	79	83	47	98	112	109	54	47	94	109	72	125	82
7860	108	44	69	56	74	86	91	76	84	61	84	84	58	113	89	95	112	47	93	88	107	55	56	97	76	95	96	81
7880	110	48	58	57	74	75	108	94	89	60	98	87	40	108	90	89	83	52	98	92	103	58	50	94	106	86	84	84
7900	96	42	69	62	74	90	97	75	85	56	84	88	34	119	92	71	90	44	103	92	94	59	54	92	111	108	111	83
7920	104	46	69	57	74	82	101	80	81	55	91	85	44	90	92	86	96	58	105	81	102	59	52	95	113	95	103	79
7940	101	49	71	59	74	82	105	88	76	59	88	86	44	92	91	80	79	56	101	94	104	56	56	95	96	86	126	81
7960	99	47	54	56	74	92	94	107	87	58	95	88	58	92	89	89	111	41	83	84	102	58	54	94	94	93	100	82
7980	107	51	59	59	74	87	107	90	84	58	101	87	57	94	88	93	103	43	85	96	111	57	53	95	69	82	103	82
8000	97	46	81	61	74	78	99	93	80	59	93	88	39	76	88	83	96	52	88	99	106	56	52	94	108	101	105	83
8020	90	54	64	63	74	80	86	95	90	59	89	88	72	86	92	95	97	48	109	79	111	60	57	92	86	77	99	83
8040	107	45	59	60	74	64	94	87	94	60	89	88	64	118	91	97	74	46	90	87	91	68	58	93	90	88	118	81
8060	93	47	55	57	74	86	88	92	95	54	83	87	44	96	90	100	104	39	99	89	105	64	56	94	93	75	135	81
8080	102	47	68	64	74	72	104	82	89	60	83	88	50	105	88	86	123	50	86	89	100	56	53	94	81	87	112	82
8100	110	49	54	57	74	71	107	100	87	60	85	92	74	102	90	107	103	43	84	91	91	53	46	89	80	82	111	83
8120	96	52	52	67	74	88	109	76	92	58	85	90	39	99	91	79	86	41	92	96	90	52	51	91	127	103	117	82
8140	89	49	70	52	74	84	102	79	91	59	88	89	51	85	89	88	114	41	94	88	125	61	53	92	83	91	113	81
8160	102	50	48	48	74	95	92	99	83	62	83	86	53	96	92	89	99	57	105	99	96	60	46	94	92	80	114	81
8180	95	56	55	61	74	95	104	98	87	58	94	87	41	92	92	79	109	28	100	91	105	56	52	93	108	78	106	81
8200	109	52	50	55	74	70	89	82	90	61	76	88	65	108	90	111	100	44	111	80	100	60	49	93	89	89	110	80
8220	103	47	69	66	74	79	92	79	90	60	96	90	54	106	89	89	91	44	83	96	92	60	57	92	103	94	97	83
8240	111	47	63	66	74	76	86	87	88	60	86	89	53	71	91	126	85	50	87	97	107	58	55	91	99	68	122	82
8260	101	45	59	58	74	77	83	102	84	59	93	87	63	106	90	75	89	39	105	103	94	63	51	94	87	90	124	80
8280	89	47	50	66	74	87	92	84	88	61	84	88	59	108	89	94	117	44	81	89	108	59	52	93	86	86	117	83
8300	100	49	66	58	74	80	94	94	87	58	83	88	52	110	90	86	90	43	89	95	101	63	55	94	107	72	113	84
8320	108	49	51	66	74	58	85	91	86	56	95	88	49	111	91	87	101	60	86	96	102	55	46	91	104	113	93	83
8340	102	53	59	63	74	88	93	96	85	58	95	89	48	91	89	117	92	35	93	90	104	60	55	93	80	94	98	81
8360	103	45	59	50	74	83	102	88	98	59	71	85	43	102	90	89	105	34	94	100	103	55	47	97	108	91	119	81
8380	110	43	65	63	74	67	106	88	76	61	86	90	37	115	90	94	95	52	90	100	113	55	49	91	82	103	97	83
8400	96	58	63	65	74	88	83	90	95	57	89	84	51	88	89	75	87	59	81	90	129	63	45	98	103	87	108	80
8420	103	50	79	61	74	102	104	87	85	58	79	87	46	79	90	89	87	55	104	91	115	55	45	94	81	84	109	82
8440	106	41	39	66	74	106	111	85	91	56	80	89	74	98	91	111	80	39	112	79	103	56	48	92	69	99	98	82
8460	107	46	51	65	74	81	94	105	94	60	82	88	90	87	89	85	117	44	92	95	93	58	50	93	92	69	93	81
8480	109	50	56	62	74	72	91	90	87	59	90	85	52	91	89	84	114	48	96	90	101	61	47	96	97	86	118	80
8500	96	50	56	53	74	79	92	74	94	58	110	88	56	102	89	91	95	44	107	117	97	57	47	94	101	71	102	81
8520	96	48	67	63	74	77	77	83	97	58	97	91	58	96	89	63	110	41	102	100	112	60	55	90	95	88	107	81
8540	99	49	59	64	74	78	92	96	91	57	81	86	52	105	91	97	92	45	100	81	99	60	48	94	86	96	120	83
8560	103	49	53	63	74	77	82	92	85	56	91	86	50	108	89	80	110	33	103	104	118	58	51	95	99	73	110	83
8580	95	48	62	68	74	103	87	87	83	60	92	89	43	89	90	69	91	41	128	100	103	54	50	92	109	86	103	79
8600	104	39	55	56	74	90	86	85	92	56	91	89	50	122	90	78	98	42	93	100	110	54	52	92	118	86	91	82
8620	98	46	51	63	74	101	105	88	78	55	79	90	51	117	90	80	86	51	98	82	105	60	62	92	107	81	102	83
8640	113	54	64	64	74	100	85	87	88	59	75	89	38	92	90	87	104	36	85	105	107	61	53	92	87	82	123	81
8660	102	48	62	65	74	89	103	93	93	56	104	88	46	90	92	75	111	35	100	106	110	56	56	91	90	68	90	82
8680	91	42	37	66	74	72	115	86	92	59	96	88	65	108	91	110	87	41	97	98	105	59	55	92	82	83	104	80
8700	100	49	62	64	74	69	105	97	93	55	94	87	61	88	90	88	90	39	94	93	100	61	48	94	82	89	124	85
8720	104	50	60	66	74	75	107	81	88	60	74	85	44	92	90	95	101	50	97	99	106	60	51	96	100	80	109	81
8740	114	44	64	64	74	108	92	97	92	57	89	85	34	90	91	99	107	24	95	102	96	55	50	96	85	79	110	82
8760	108	43	82	49	74	87	86	97	86	60	74	90	57	105	90	85	95	37	96	86	111	59	50	91	94	99	103	81
8780	111	48	59	62	74	91	94	89	87	58	93	89	61	81	91	88	85	36	83	104	102	59	54	92	93	85	124	82
8800	106	53	45	53	74	82	87	97	100	57	96	90	56	80	89	102	78	48	108	104	99	60	51	91	81	96	110	82
8820	100	47	57	68	74	87	103	86	86	57	92	86	43	101	91	81	118	47	79	90	108	56	49	95	105	76	112	81
8840	101	51	58	53	74	84	90	102	96	57	89	91	50	114	89	92	86	48	93	85	121	59	49	90	89	89	94	81
8860	96	41	65	63	74	86	88	105	97	54	84	88	45	98	90	78	126	35	111	87	102	59	49	93	92	83	104	82
8880	86	41	51	65	74	96	91	87	95	59	90	91	55	85	90	79	119	45	94	96	102	59	56	90	112	86	97	84
8900	92	46	61	70	74	84	100	96	89	59	99	88	47	116	90	87	84	41	81	108	97	61	53	93	69	87	122	81
8920	110	45	45	63	74	71	120	92	77	55	84	89	52	105	90	79	97	40	103	92	90	55	57	92	109	86	120	83
8940	111	51	56	71	74	62	84	94	82	58	96	88	41	92	90	117	99	42	103	87	117	59	53	93	90	99	85	81
8960	96	52	49	60	74	75	105	94	94	61	90	89	45	88	89	119	103	44	91	90	95	57	58	93	90	80	113	81
8980	107	45	64	62	74	95	80	88	87	57	69	87	30	96	90	83	127	44	108	85	101	59	58	94	81	110	111	83
9000	98	51	50	63	74	85	91	77	96	55	99	90	64	110	91	77	84	37	108	88	105	62	57	91	104	86	101	81
9020	104	44	39	58	74	97	99	88	92	54	81	87	45	97	89	93	89	55	88	84	103	62	51	94	90	128	107	83
9040	89	43	28	62	74	78	84	98	101	55	81	87	43	103	88	118	121	29	105	89	108	59	58	95	93	101	101	84
9060	104	48	70	65	74	82	85	89	91	57	69	86	58	105	89	95	92	54	85	85	96	62	56	96	86	90	123	83
9080	96	46	70	60	74	92	75	88	87	56	95	86	48	86	89	98	100	45	90	80	115	58	53	96	92	97	120	83
9100	89	47	56	61	74	79	93	80	98	59	85	84	57	90	92	89	119	43	106	87	103	58	46	96	92	81	130	81
9120	98	40	70	59	74	51	102	86	91	60	72	92	49	92	90	76	111	38	102	93	103	66	55	89	94	110	129	83
9140	87	48	57	58	74	95	89	92	96	55	66	88	57	106	90	77	119	36	114	98	99	65	49	93	82	83	121	81
9160	113	47	52	72	73	77	103	95	92	57	75	88	42	100	91	101	95	36	87	93	94	63	51	93	97	85	119	84
9180	93	50	58	65	74	85	81	89	94	57	98	87	64	89	91	99	86	50	110	89	107	61	48	93	93	70	113	81
9200	103	47	49	69	74	89	92	102	82	57	74	87	46	79	90	103	104	37	95	98	113	58	53	94	87	91	121	81
9220	90	47	61	64	74	73	105	91	81	62	84	90	48	102	89	76	100	42	113	92	99	63	51	91	102	101	105	79
